date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-04-07,14:40:31,VIC,143.6,53800,7725680.0,53800,7725680.0,HOSE
2026-04-07,14:41:20,KBC,31.65,189000,5981850.0,10189000,325481850.0,HOSE
2026-04-07,14:42:15,BSI,35.65,220000,7843000.0,220000,7843000.0,HOSE
2026-04-07,14:43:29,HDB,25.6,388000,9932800.0,4646000,118937600.0,HOSE
2026-04-07,14:44:15,SHI,14.5,280000,4060000.0,430000,6235000.0,HOSE
2026-04-07,14:46:56,TCB,28.747,27400,787667.8,340900,9982092.8,HOSE
2026-04-07,14:46:57,TCB,28.747,147600,4243057.2,488500,14225150.0,HOSE
2026-04-07,14:46:57,TCB,28.747,240100,6902154.7,728600,21127304.7,HOSE
2026-04-07,14:46:58,TCB,28.747,159900,4596645.3,888500,25723950.0,HOSE
2026-04-07,14:46:59,TCB,28.747,400000,11498800.0,1288500,37222750.0,HOSE
2026-04-07,14:49:08,GMD,71.147,200000,14229400.000000002,200000,14229400.000000002,HOSE
2026-04-07,14:49:10,TCB,28.675,20000,573500.0,1308500,37796250.0,HOSE
2026-04-07,14:49:16,MSN,75.1,894000,67139400.0,894000,67139400.0,HOSE
2026-04-07,14:49:19,GMD,71.06,30000,2131800.0,230000,16361200.000000002,HOSE
2026-04-07,14:49:27,GMD,71.06,170000,12080200.0,400000,28441400.0,HOSE
2026-04-07,14:49:27,DHC,34.09,110900,3780581.000000001,110900,3780581.000000001,HOSE
2026-04-07,14:49:27,VHM,115.689,50000,5784450.0,50000,5784450.0,HOSE
2026-04-07,14:49:27,VHM,115.689,50000,5784450.0,100000,11568900.0,HOSE
2026-04-07,14:49:49,VIX,16.95,40000,678000.0,1843000,29255550.0,HOSE
2026-04-07,14:50:09,GVR,33.65,20000,673000.0,20000,673000.0,HOSE
2026-04-07,14:50:30,DCL,49.15,100000,4915000.0,100000,4915000.0,HOSE
2026-04-07,14:51:01,BID,42.1,20000,842000.0,20000,842000.0,HOSE
2026-04-07,14:51:12,HDB,25.6,388000,9932800.0,5034000,128870400.0,HOSE
2026-04-07,14:51:17,GVR,33.65,25000,841250.0,45000,1514250.0,HOSE
2026-04-07,14:51:36,SSI,28.8,40000,1152000.0,65000,1830750.0,HOSE
2026-04-07,14:51:54,VIX,16.95,80000,1356000.0,1923000,30611550.0,HOSE
2026-04-07,14:52:02,HPG,27.35,273800,7488430.0,1483802,39113482.0,HOSE
2026-04-07,14:52:30,VRE,27.55,20000,551000.0,40000,1077000.0,HOSE
2026-04-07,14:56:17,SHI,14.5,150000,2175000.0,580000,8410000.0,HOSE
2026-04-07,14:56:24,HPG,27.35,54700,1496045.0,1538502,40609527.0,HOSE
2026-04-08,09:02:13,LAF,15.85,99,1569.15,99,1569.15,HOSE
2026-04-08,09:02:47,LAF,15.85,99,1569.15,198,3138.3,HOSE
2026-04-08,09:03:26,LAF,15.85,99,1569.15,297,4707.45,HOSE
2026-04-08,09:05:04,LAF,15.85,99,1569.15,396,6276.599999999999,HOSE
2026-04-08,09:05:08,LAF,15.85,99,1569.15,495,7845.749999999999,HOSE
2026-04-08,09:05:10,LAF,15.85,99,1569.15,594,9414.9,HOSE
2026-04-08,09:05:12,LAF,15.85,99,1569.15,693,10984.05,HOSE
2026-04-08,09:07:48,LAF,15.85,99,1569.15,792,12553.2,HOSE
2026-04-08,09:07:50,LAF,15.85,99,1569.15,891,14122.35,HOSE
2026-04-08,09:07:51,LAF,15.85,99,1569.15,990,15691.499999999998,HOSE
2026-04-08,09:07:53,LAF,15.85,99,1569.15,1089,17260.649999999998,HOSE
2026-04-08,09:07:55,LAF,15.85,99,1569.15,1188,18829.8,HOSE
2026-04-08,09:07:57,LAF,15.85,99,1569.15,1287,20398.95,HOSE
2026-04-08,09:09:10,AGG,13.2,20000,264000.0,20000,264000.0,HOSE
2026-04-08,09:10:05,LAF,15.85,99,1569.15,1386,21968.1,HOSE
2026-04-08,09:10:07,LAF,15.85,99,1569.15,1485,23537.25,HOSE
2026-04-08,09:10:09,LAF,15.85,99,1569.15,1584,25106.4,HOSE
2026-04-08,09:10:11,LAF,15.85,99,1569.15,1683,26675.55,HOSE
2026-04-08,09:10:13,LAF,15.85,99,1569.15,1782,28244.7,HOSE
2026-04-08,09:11:05,AGG,13.1,155000,2030500.0,175000,2294500.0,HOSE
2026-04-08,09:12:21,AGG,13.2,45000,594000.0,220000,2888500.0,HOSE
2026-04-08,09:13:49,AGG,13.2,45000,594000.0,265000,3482500.0,HOSE
2026-04-08,09:14:54,LAF,15.85,99,1569.15,1881,29813.85,HOSE
2026-04-08,09:14:56,LAF,15.85,99,1569.15,1980,31383.0,HOSE
2026-04-08,09:14:58,LAF,15.85,99,1569.15,2079,32952.149999999994,HOSE
2026-04-08,09:15:26,LAF,15.85,99,1569.15,2178,34521.3,HOSE
2026-04-08,09:15:27,LAF,15.85,99,1569.15,2277,36090.45,HOSE
2026-04-08,09:15:27,LAF,15.85,99,1569.15,2376,37659.6,HOSE
2026-04-08,09:15:28,LAF,15.85,99,1569.15,2475,39228.75,HOSE
2026-04-08,09:15:29,LAF,15.85,99,1569.15,2574,40797.9,HOSE
2026-04-08,09:15:30,LAF,15.85,99,1569.15,2673,42367.05,HOSE
2026-04-08,09:16:53,AGG,13.1,155000,2030500.0,420000,5513000.0,HOSE
2026-04-08,09:19:54,LAF,15.85,99,1569.15,2772,43936.2,HOSE
2026-04-08,09:19:56,LAF,15.85,99,1569.15,2871,45505.35,HOSE
2026-04-08,09:19:58,LAF,15.85,99,1569.15,2970,47074.49999999999,HOSE
2026-04-08,09:19:59,LAF,15.85,99,1569.15,3069,48643.65,HOSE
2026-04-08,09:20:01,LAF,15.85,99,1569.15,3168,50212.8,HOSE
2026-04-08,09:20:05,LAF,15.85,99,1569.15,3267,51781.95,HOSE
2026-04-08,09:20:06,LAF,15.85,99,1569.15,3366,53351.1,HOSE
2026-04-08,09:20:08,LAF,15.85,99,1569.15,3465,54920.24999999999,HOSE
2026-04-08,09:20:10,LAF,15.85,99,1569.15,3564,56489.4,HOSE
2026-04-08,09:20:13,LAF,15.85,99,1569.15,3663,58058.55,HOSE
2026-04-08,09:20:15,LAF,15.85,99,1569.15,3762,59627.7,HOSE
2026-04-08,09:20:17,LAF,15.85,99,1569.15,3861,61196.84999999999,HOSE
2026-04-08,09:21:08,LAF,15.85,99,1569.15,3960,62765.99999999999,HOSE
2026-04-08,09:21:10,LAF,15.85,99,1569.15,4059,64335.15,HOSE
2026-04-08,09:21:11,LAF,15.85,99,1569.15,4158,65904.29999999999,HOSE
2026-04-08,09:21:50,LAF,15.85,99,1569.15,4257,67473.45,HOSE
2026-04-08,09:22:15,LAF,15.85,99,1569.15,4356,69042.59999999999,HOSE
2026-04-08,09:22:24,LAF,15.85,99,1569.15,4455,70611.75,HOSE
2026-04-08,09:22:40,LAF,15.85,99,1569.15,4554,72180.9,HOSE
2026-04-08,09:22:47,LAF,15.85,99,1569.15,4653,73750.04999999999,HOSE
2026-04-08,09:23:00,LAF,15.85,99,1569.15,4752,75319.2,HOSE
2026-04-08,09:23:12,LAF,15.85,99,1569.15,4851,76888.34999999999,HOSE
2026-04-08,09:23:29,LAF,15.85,99,1569.15,4950,78457.5,HOSE
2026-04-08,09:23:44,LAF,15.85,99,1569.15,5049,80026.65,HOSE
2026-04-08,09:23:48,AGG,13.1,150000,1965000.0,570000,7478000.0,HOSE
2026-04-08,09:23:54,LAF,15.85,99,1569.15,5148,81595.79999999999,HOSE
2026-04-08,09:24:16,LAF,15.85,99,1569.15,5247,83164.95,HOSE
2026-04-08,09:24:27,LAF,15.85,99,1569.15,5346,84734.09999999999,HOSE
2026-04-08,09:24:27,BKG,2.4,400000,960000.0,400000,960000.0,HOSE
2026-04-08,09:24:38,LAF,15.85,99,1569.15,5445,86303.24999999999,HOSE
2026-04-08,09:24:49,LAF,15.85,99,1569.15,5544,87872.4,HOSE
2026-04-08,09:25:01,LAF,15.85,99,1569.15,5643,89441.54999999999,HOSE
2026-04-08,09:25:16,LAF,15.85,99,1569.15,5742,91010.7,HOSE
2026-04-08,09:25:29,LAF,15.85,99,1569.15,5841,92579.85,HOSE
2026-04-08,09:25:52,LAF,15.85,99,1569.15,5940,94149.0,HOSE
2026-04-08,09:26:04,LAF,15.85,99,1569.15,6039,95718.15,HOSE
2026-04-08,09:26:17,LAF,15.85,99,1569.15,6138,97287.3,HOSE
2026-04-08,09:26:26,LAF,15.85,99,1569.15,6237,98856.45,HOSE
2026-04-08,09:26:39,LAF,15.85,99,1569.15,6336,100425.6,HOSE
2026-04-08,09:26:49,LAF,15.85,99,1569.15,6435,101994.75,HOSE
2026-04-08,09:27:01,LAF,15.85,99,1569.15,6534,103563.9,HOSE
2026-04-08,09:27:13,LAF,15.85,99,1569.15,6633,105133.05,HOSE
2026-04-08,09:27:25,LAF,15.85,99,1569.15,6732,106702.2,HOSE
2026-04-08,09:27:38,LAF,15.85,99,1569.15,6831,108271.35,HOSE
2026-04-08,09:27:43,HDB,25.1,2500000,62750000.0,2500000,62750000.0,HOSE
2026-04-08,09:27:48,LAF,15.85,99,1569.15,6930,109840.5,HOSE
2026-04-08,09:27:51,HDB,25.1,2000000,50200000.0,4500000,112950000.0,HOSE
2026-04-08,09:27:55,AAA,6.37,1,6.37,1,6.37,HOSE
2026-04-08,09:28:01,LAF,15.85,99,1569.15,7029,111409.65,HOSE
2026-04-08,09:28:12,LAF,15.85,99,1569.15,7128,112978.8,HOSE
2026-04-08,09:28:27,LAF,15.85,99,1569.15,7227,114547.95,HOSE
2026-04-08,09:28:36,LAF,15.85,99,1569.15,7326,116117.1,HOSE
2026-04-08,09:28:46,LAF,15.85,99,1569.15,7425,117686.25,HOSE
2026-04-08,09:28:56,LAF,15.85,99,1569.15,7524,119255.4,HOSE
2026-04-08,09:29:04,SCR,5.49,1,5.49,1,5.49,HOSE
2026-04-08,09:29:08,LAF,15.85,99,1569.15,7623,120824.55,HOSE
2026-04-08,09:29:19,LAF,15.85,99,1569.15,7722,122393.69999999998,HOSE
2026-04-08,09:29:29,LAF,15.85,99,1569.15,7821,123962.85,HOSE
2026-04-08,09:29:44,LAF,15.85,99,1569.15,7920,125532.0,HOSE
2026-04-08,09:29:52,LAF,15.85,99,1569.15,8019,127101.15,HOSE
2026-04-08,09:30:02,ACB,21.6,1,21.6,1,21.6,HOSE
2026-04-08,09:30:06,LAF,15.85,99,1569.15,8118,128670.3,HOSE
2026-04-08,09:30:06,VIB,15.55,1,15.55,1,15.55,HOSE
2026-04-08,09:30:17,LAF,15.85,99,1569.15,8217,130239.44999999998,HOSE
2026-04-08,09:30:34,LAF,15.85,99,1569.15,8316,131808.59999999998,HOSE
2026-04-08,09:30:52,LAF,15.85,99,1569.15,8415,133377.75,HOSE
2026-04-08,09:31:05,LAF,15.85,99,1569.15,8514,134946.9,HOSE
2026-04-08,09:31:15,LAF,15.85,99,1569.15,8613,136516.05,HOSE
2026-04-08,09:31:27,LAF,15.85,99,1569.15,8712,138085.19999999998,HOSE
2026-04-08,09:31:34,LAF,15.85,99,1569.15,8811,139654.34999999998,HOSE
2026-04-08,09:31:44,LAF,15.85,99,1569.15,8910,141223.5,HOSE
2026-04-08,09:31:56,LAF,15.85,99,1569.15,9009,142792.65,HOSE
2026-04-08,09:32:09,LAF,15.85,99,1569.15,9108,144361.8,HOSE
2026-04-08,09:32:20,LAF,15.85,99,1569.15,9207,145930.94999999998,HOSE
2026-04-08,09:32:29,LAF,15.85,99,1569.15,9306,147500.09999999998,HOSE
2026-04-08,09:32:40,LAF,15.85,99,1569.15,9405,149069.25,HOSE
2026-04-08,09:32:50,LAF,15.85,99,1569.15,9504,150638.4,HOSE
2026-04-08,09:33:00,LAF,15.85,99,1569.15,9603,152207.55,HOSE
2026-04-08,09:33:10,LAF,15.85,99,1569.15,9702,153776.69999999998,HOSE
2026-04-08,09:33:22,LAF,15.85,99,1569.15,9801,155345.84999999998,HOSE
2026-04-08,09:33:39,LAF,15.85,99,1569.15,9900,156915.0,HOSE
2026-04-08,09:33:52,LAF,15.85,99,1569.15,9999,158484.15,HOSE
2026-04-08,09:34:09,LSS,7.83,1,7.83,1,7.83,HOSE
2026-04-08,09:34:10,LAF,15.85,99,1569.15,10098,160053.3,HOSE
2026-04-08,09:34:19,LAF,15.85,99,1569.15,10197,161622.44999999998,HOSE
2026-04-08,09:34:33,LAF,15.85,99,1569.15,10296,163191.59999999998,HOSE
2026-04-08,09:34:45,LAF,15.85,99,1569.15,10395,164760.75,HOSE
2026-04-08,09:34:56,LGL,5.15,12409583,63909352.45,12409583,63909352.45,HOSE
2026-04-08,09:34:57,LAF,15.85,99,1569.15,10494,166329.9,HOSE
2026-04-08,09:35:08,LAF,15.85,99,1569.15,10593,167899.05,HOSE
2026-04-08,09:35:14,LSS,7.83,1,7.83,2,15.66,HOSE
2026-04-08,09:35:20,LAF,15.85,99,1569.15,10692,169468.19999999998,HOSE
2026-04-08,09:35:47,PPC,9.49,1,9.49,1,9.49,HOSE
2026-04-08,09:37:42,AGG,13.1,150000,1965000.0,720000,9443000.0,HOSE
2026-04-08,09:38:54,DHM,6.6,165000,1089000.0,165000,1089000.0,HOSE
2026-04-08,09:39:34,LAF,15.85,99,1569.15,10791,171037.34999999998,HOSE
2026-04-08,09:39:36,LAF,15.85,99,1569.15,10890,172606.49999999997,HOSE
2026-04-08,09:39:38,LAF,15.85,99,1569.15,10989,174175.65,HOSE
2026-04-08,09:39:40,NAB,13.9,600000,8340000.0,600000,8340000.0,HOSE
2026-04-08,09:39:46,AAA,6.37,1,6.37,2,12.74,HOSE
2026-04-08,09:39:53,LAF,15.85,99,1569.15,11088,175744.8,HOSE
2026-04-08,09:40:07,LAF,15.85,99,1569.15,11187,177313.94999999998,HOSE
2026-04-08,09:40:27,LAF,15.85,99,1569.15,11286,178883.09999999998,HOSE
2026-04-08,09:40:43,LAF,15.85,99,1569.15,11385,180452.25,HOSE
2026-04-08,09:40:57,LAF,15.85,99,1569.15,11484,182021.4,HOSE
2026-04-08,09:41:10,LAF,15.85,99,1569.15,11583,183590.55,HOSE
2026-04-08,09:41:11,KDC,48.2,100000,4820000.0,100000,4820000.0,HOSE
2026-04-08,09:41:34,LAF,15.85,99,1569.15,11682,185159.7,HOSE
2026-04-08,09:41:39,ACB,24.0,761356,18272544.0,761357,18272565.6,HOSE
2026-04-08,09:42:34,LAF,15.85,99,1569.15,11781,186728.85,HOSE
2026-04-08,09:43:36,VND,17.0,1074000,18258000.0,1074000,18258000.0,HOSE
2026-04-08,09:45:31,KDC,48.2,125000,6025000.0,225000,10845000.0,HOSE
2026-04-08,09:45:33,LAF,15.85,99,1569.15,11880,188298.0,HOSE
2026-04-08,09:45:50,LAF,15.85,99,1569.15,11979,189867.15,HOSE
2026-04-08,09:46:03,LAF,15.85,99,1569.15,12078,191436.3,HOSE
2026-04-08,09:46:19,LAF,15.85,99,1569.15,12177,193005.45,HOSE
2026-04-08,09:46:56,LAF,15.85,99,1569.15,12276,194574.6,HOSE
2026-04-08,09:47:08,BKG,2.4,100000,240000.0,500000,1200000.0,HOSE
2026-04-08,09:47:12,LAF,15.85,99,1569.15,12375,196143.75,HOSE
2026-04-08,09:47:34,LAF,15.85,99,1569.15,12474,197712.9,HOSE
2026-04-08,09:47:50,SCR,5.9,3358500,19815150.0,3358501,19815155.49,HOSE
2026-04-08,09:47:52,LAF,15.85,99,1569.15,12573,199282.05,HOSE
2026-04-08,09:48:00,VIX,15.8,1000000,15800000.0,1000000,15800000.0,HOSE
2026-04-08,09:49:32,LAF,15.85,27,427.95,12600,199710.0,HOSE
2026-04-08,09:51:05,LAF,15.85,13,206.05,12613,199916.05,HOSE
2026-04-08,09:51:17,VPB,27.75,700000,19425000.0,700000,19425000.0,HOSE
2026-04-08,09:52:13,VPB,27.75,689900,19144725.0,1389900,38569725.0,HOSE
2026-04-08,09:52:25,FPT,79.1,410000,32431000.0,410000,32431000.0,HOSE
2026-04-08,09:52:27,PPC,9.49,1,9.49,2,18.98,HOSE
2026-04-08,09:52:47,FPT,79.1,405000,32035500.0,815000,64466499.99999999,HOSE
2026-04-08,09:53:01,FPT,79.1,400000,31640000.0,1215000,96106500.0,HOSE
2026-04-08,09:53:13,FPT,79.1,389265,30790861.5,1604265,126897361.5,HOSE
2026-04-08,09:53:45,VHM,120.0,280000,33600000.0,280000,33600000.0,HOSE
2026-04-08,09:53:56,VHM,120.0,270000,32400000.0,550000,66000000.0,HOSE
2026-04-08,09:54:07,VHM,120.0,260000,31200000.0,810000,97200000.0,HOSE
2026-04-08,09:54:19,HCM,24.25,579000,14040750.0,579000,14040750.0,HOSE
2026-04-08,09:54:22,VHM,120.0,256000,30720000.0,1066000,127920000.0,HOSE
2026-04-08,09:54:22,AGG,13.1,150000,1965000.0,870000,11408000.0,HOSE
2026-04-08,09:55:23,LSS,7.83,1,7.83,3,23.49,HOSE
2026-04-08,09:58:19,SCR,5.49,1,5.49,3358502,19815160.98,HOSE
2026-04-08,10:01:32,SCR,5.49,1,5.49,3358503,19815166.47,HOSE
2026-04-08,10:01:42,SCR,5.49,1,5.49,3358504,19815171.96,HOSE
2026-04-08,10:04:29,AAA,6.37,1,6.37,3,19.11,HOSE
2026-04-08,10:08:00,SCR,5.49,1,5.49,3358505,19815177.45,HOSE
2026-04-08,10:08:00,HPG,24.95,20000,499000.0,20000,499000.0,HOSE
2026-04-08,10:09:05,SCR,5.49,1,5.49,3358506,19815182.94,HOSE
2026-04-08,10:11:09,SCR,5.49,1,5.49,3358507,19815188.43,HOSE
2026-04-08,10:11:36,AAA,6.37,1,6.37,4,25.48,HOSE
2026-04-08,10:12:27,VIB,17.85,1100000,19635000.0,1100001,19635015.55,HOSE
2026-04-08,10:12:52,LSS,7.83,1,7.83,4,31.32,HOSE
2026-04-08,10:13:11,LSS,7.83,1,7.83,5,39.15,HOSE
2026-04-08,10:13:16,VIB,17.85,1091880,19490058.0,2191881,39125073.55,HOSE
2026-04-08,10:13:30,LSS,7.83,1,7.83,6,46.98,HOSE
2026-04-08,10:15:00,LSS,7.83,1,7.83,7,54.81,HOSE
2026-04-08,10:15:39,AAA,6.37,1,6.37,5,31.85,HOSE
2026-04-08,10:16:07,SCR,5.49,1,5.49,3358508,19815193.92,HOSE
2026-04-08,10:16:57,AAA,6.37,1,6.37,6,38.22,HOSE
2026-04-08,10:18:06,AGG,13.1,150000,1965000.0,1020000,13373000.0,HOSE
2026-04-08,10:21:45,AAA,6.37,1,6.37,7,44.59,HOSE
2026-04-08,10:22:04,SCR,5.49,1,5.49,3358509,19815199.41,HOSE
2026-04-08,10:23:42,PPC,9.49,1,9.49,3,28.47,HOSE
2026-04-08,10:27:40,AAA,6.37,1,6.37,8,50.96,HOSE
2026-04-08,10:27:46,SCR,5.49,1,5.49,3358510,19815204.9,HOSE
2026-04-08,10:28:52,MSB,11.55,78000,900900.0,78000,900900.0,HOSE
2026-04-08,10:30:29,HPG,27.5,43000,1182500.0,63000,1681500.0,HOSE
2026-04-08,10:32:48,AGG,13.1,150000,1965000.0,1170000,15338000.0,HOSE
2026-04-08,10:33:11,SCR,5.49,1,5.49,3358511,19815210.39,HOSE
2026-04-08,10:33:47,AAA,6.37,1,6.37,9,57.33,HOSE
2026-04-08,10:34:07,HCM,24.25,579000,14040750.0,1158000,28081500.0,HOSE
2026-04-08,10:35:51,VPB,27.75,720000,19980000.0,2109900,58549725.0,HOSE
2026-04-08,10:35:55,PPC,9.49,1,9.49,4,37.96,HOSE
2026-04-08,10:36:13,PPC,9.49,1,9.49,5,47.45,HOSE
2026-04-08,10:36:26,AAA,6.37,1,6.37,10,63.7,HOSE
2026-04-08,10:36:57,MSB,11.55,3250000,37537500.0,3328000,38438400.0,HOSE
2026-04-08,10:37:43,FPT,79.1,325000,25707500.0,1929265,152604861.5,HOSE
2026-04-08,10:37:56,SCR,5.49,1,5.49,3358512,19815215.88,HOSE
2026-04-08,10:38:21,SCR,5.49,1,5.49,3358513,19815221.37,HOSE
2026-04-08,10:41:06,MSB,11.55,407000,4700850.0,3735000,43139250.0,HOSE
2026-04-08,10:41:59,PPC,9.49,1,9.49,6,56.94,HOSE
2026-04-08,10:42:30,AAA,6.37,1,6.37,11,70.07000000000001,HOSE
2026-04-08,10:44:40,SCR,5.49,1,5.49,3358514,19815226.86,HOSE
2026-04-08,10:45:08,MBB,23.9,20000,478000.0,20000,478000.0,HOSE
2026-04-08,10:45:14,AAA,6.37,1,6.37,12,76.44,HOSE
2026-04-08,10:47:36,LSS,7.83,1,7.83,8,62.64,HOSE
2026-04-08,10:49:41,SCR,5.49,1,5.49,3358515,19815232.35,HOSE
2026-04-08,10:51:36,AGG,13.1,150000,1965000.0,1320000,17303000.0,HOSE
2026-04-08,10:55:37,CKG,8.0,104333,834664.0,104333,834664.0,HOSE
2026-04-08,10:59:16,LSS,7.83,1,7.83,9,70.47,HOSE
2026-04-08,10:59:47,LSS,7.83,1,7.83,10,78.3,HOSE
2026-04-08,11:06:22,PPC,9.49,1,9.49,7,66.43,HOSE
2026-04-08,11:11:14,AAA,6.37,1,6.37,13,82.81,HOSE
2026-04-08,11:12:01,PPC,9.49,1,9.49,8,75.92,HOSE
2026-04-08,11:13:52,VND,17.0,504000,8568000.0,1578000,26826000.0,HOSE
2026-04-08,11:13:56,HAG,16.2,100000,1620000.0,100000,1620000.0,HOSE
2026-04-08,11:14:32,BID,36.65,20000,733000.0,20000,733000.0,HOSE
2026-04-08,11:14:42,PPC,9.49,1,9.49,9,85.41,HOSE
2026-04-08,11:14:50,VIB,17.85,257000,4587450.0,2448881,43712523.55,HOSE
2026-04-08,11:16:30,LPB,48.0,480000,23040000.0,480000,23040000.0,HOSE
2026-04-08,11:19:14,HPG,27.5,42000,1155000.0,105000,2836500.0,HOSE
2026-04-08,11:19:58,SCR,5.49,1,5.49,3358516,19815237.84,HOSE
2026-04-08,11:20:50,SCR,5.49,1,5.49,3358517,19815243.33,HOSE
2026-04-08,11:25:41,AAA,6.37,1,6.37,14,89.18,HOSE
2026-04-08,11:28:28,SCR,5.49,1,5.49,3358518,19815248.82,HOSE
2026-04-08,11:29:11,SCR,5.49,1,5.49,3358519,19815254.31,HOSE
2026-04-08,13:00:50,AAA,6.37,1,6.37,15,95.55,HOSE
2026-04-08,13:00:50,PPC,9.49,1,9.49,10,94.9,HOSE
2026-04-08,13:00:50,SCR,5.49,1,5.49,3358520,19815259.8,HOSE
2026-04-08,13:00:50,LSS,7.83,1,7.83,11,86.13,HOSE
2026-04-08,13:00:50,PPC,9.49,1,9.49,11,104.39,HOSE
2026-04-08,13:00:51,AAA,6.37,1,6.37,16,101.92,HOSE
2026-04-08,13:00:51,AAA,6.37,1,6.37,17,108.29,HOSE
2026-04-08,13:00:51,AAA,6.37,1,6.37,18,114.66,HOSE
2026-04-08,13:00:51,PPC,9.49,1,9.49,12,113.88,HOSE
2026-04-08,13:00:51,AAA,6.37,1,6.37,19,121.03,HOSE
2026-04-08,13:00:52,SCR,5.49,1,5.49,3358521,19815265.29,HOSE
2026-04-08,13:00:52,AAA,6.37,1,6.37,20,127.4,HOSE
2026-04-08,13:00:52,LSS,7.83,1,7.83,12,93.96,HOSE
2026-04-08,13:00:52,SCR,5.49,1,5.49,3358522,19815270.78,HOSE
2026-04-08,13:00:52,AAA,6.37,1,6.37,21,133.77,HOSE
2026-04-08,13:00:52,AAA,6.37,1,6.37,22,140.14,HOSE
2026-04-08,13:00:52,AAA,6.37,1,6.37,23,146.51,HOSE
2026-04-08,13:00:52,SCR,5.49,1,5.49,3358523,19815276.27,HOSE
2026-04-08,13:00:52,AAA,6.37,1,6.37,24,152.88,HOSE
2026-04-08,13:00:52,AAA,6.37,1,6.37,25,159.25,HOSE
2026-04-08,13:00:52,SCR,5.49,1,5.49,3358524,19815281.76,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,26,165.62,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,27,171.99,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358525,19815287.25,HOSE
2026-04-08,13:00:53,PPC,9.49,1,9.49,13,123.37,HOSE
2026-04-08,13:00:53,LSS,7.83,1,7.83,13,101.79,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,28,178.36,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358526,19815292.74,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,29,184.73,HOSE
2026-04-08,13:00:53,LSS,7.83,1,7.83,14,109.62,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,30,191.1,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358527,19815298.23,HOSE
2026-04-08,13:00:53,PPC,9.49,1,9.49,14,132.86,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358528,19815303.72,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358529,19815309.21,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,31,197.47,HOSE
2026-04-08,13:00:53,PPC,9.49,1,9.49,15,142.35,HOSE
2026-04-08,13:00:53,PPC,9.49,1,9.49,16,151.84,HOSE
2026-04-08,13:00:53,LSS,7.83,1,7.83,15,117.45,HOSE
2026-04-08,13:00:53,LSS,7.83,1,7.83,16,125.28,HOSE
2026-04-08,13:00:53,PPC,9.49,1,9.49,17,161.33,HOSE
2026-04-08,13:00:53,PPC,9.49,1,9.49,18,170.82,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,32,203.84,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,33,210.21,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358530,19815314.7,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358531,19815320.19,HOSE
2026-04-08,13:00:53,LSS,7.83,1,7.83,17,133.11,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,34,216.58,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358532,19815325.68,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,35,222.95,HOSE
2026-04-08,13:00:53,LSS,7.83,1,7.83,18,140.94,HOSE
2026-04-08,13:00:53,LSS,7.83,1,7.83,19,148.77,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,36,229.32,HOSE
2026-04-08,13:00:53,LSS,7.83,1,7.83,20,156.6,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,37,235.69,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358533,19815331.17,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358534,19815336.66,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358535,19815342.15,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358536,19815347.64,HOSE
2026-04-08,13:00:53,PPC,9.49,1,9.49,19,180.31,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,38,242.06,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358537,19815353.13,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,39,248.43,HOSE
2026-04-08,13:00:53,PPC,9.49,1,9.49,20,189.8,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,40,254.8,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,41,261.17,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358538,19815358.62,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,42,267.54,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358539,19815364.11,HOSE
2026-04-08,13:00:53,AAA,6.37,1,6.37,43,273.91,HOSE
2026-04-08,13:00:53,SCR,5.49,1,5.49,3358540,19815369.6,HOSE
