symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
MWG,1194900.0,434400.0,52220000000.0,18970000000.0,760500.0,33240000000.0,2024-01-05
MWG,600200.0,540200.0,26380000000.0,23550000000.0,60000.0,2830000000.0,2024-01-08
MWG,299400.0,343600.0,12780000000.0,14680000000.0,-44200.0,-1900000000.0,2024-01-09
MWG,112500.0,745500.0,4760000000.0,31630000000.0,-633000.0,-26870000000.0,2024-01-10
MWG,331800.0,194700.0,14160000000.0,8280000000.0,137100.0,5880000000.0,2024-01-11
MWG,338200.0,1401200.0,14220000000.0,59150000000.0,-1063000.0,-44920000000.0,2024-01-12
MWG,421800.0,344700.0,18050000000.0,14770000000.0,77100.0,3270000000.0,2024-01-15
MWG,372500.0,691000.0,16380000000.0,30190000000.0,-318500.0,-13810000000.0,2024-01-16
MWG,522500.0,1150000.0,23530000000.0,51700000000.0,-627500.0,-28170000000.0,2024-01-17
MWG,331600.0,288000.0,14950000000.0,13110000000.0,43600.0,1840000000.0,2024-01-18
MWG,333700.0,449100.0,15400000000.0,20700000000.0,-115400.0,-5310000000.0,2024-01-19
MWG,354900.0,253500.0,16210000000.0,11540000000.0,101400.0,4680000000.0,2024-01-22
MWG,191200.0,1011500.0,8730000000.0,46020000000.0,-820300.0,-37300000000.0,2024-01-23
MWG,725400.0,336800.0,32660000000.0,15040000000.0,388600.0,17610000000.0,2024-01-24
MWG,607500.0,293000.0,27060000000.0,13040000000.0,314500.0,14020000000.0,2024-01-25
MWG,736300.0,45400.0,33200000000.0,2040000000.0,690900.0,31160000000.0,2024-01-26
MWG,223300.0,84900.0,10000000000.0,3810000000.0,138400.0,6190000000.0,2024-01-29
MWG,466600.0,371100.0,20950000000.0,16740000000.0,95500.0,4210000000.0,2024-01-30
MWG,1099500.0,463200.0,49580000000.0,20960000000.0,636300.0,28620000000.0,2024-01-31
MWG,1279900.0,750200.0,59150000000.0,34630000000.0,529700.0,24520000000.0,2024-02-01
MWG,2973600.0,316400.0,140420000000.0,14810000000.0,2657200.0,125610000000.0,2024-02-02
MWG,291800.0,582100.0,13790000000.0,27430000000.0,-290300.0,-13630000000.0,2024-02-05
MWG,69200.0,4371300.0,3250000000.0,207140000000.0,-4302100.0,-203890000000.0,2024-02-06
MWG,202300.0,279600.0,9460000000.0,13040000000.0,-77300.0,-3580000000.0,2024-02-07
MWG,521500.0,639700.0,24060000000.0,29500000000.0,-118200.0,-5440000000.0,2024-02-15
MWG,350200.0,364700.0,16160000000.0,16790000000.0,-14500.0,-630000000.0,2024-02-16
MWG,203000.0,505000.0,9450000000.0,23520000000.0,-302000.0,-14070000000.0,2024-02-19
MWG,322500.0,836600.0,14940000000.0,38880000000.0,-514100.0,-23940000000.0,2024-02-20
MWG,122400.0,716800.0,5650000000.0,33160000000.0,-594400.0,-27510000000.0,2024-02-21
MWG,235500.0,497000.0,10770000000.0,22650000000.0,-261500.0,-11880000000.0,2024-02-22
MWG,943200.0,809200.0,42080000000.0,36230000000.0,134000.0,5850000000.0,2024-02-23
MWG,638500.0,610400.0,27800000000.0,26660000000.0,28100.0,1140000000.0,2024-02-26
MWG,260200.0,877800.0,11640000000.0,39260000000.0,-617600.0,-27610000000.0,2024-02-27
MWG,394900.0,522700.0,17870000000.0,23650000000.0,-127800.0,-5780000000.0,2024-02-28
MWG,788300.0,984500.0,36500000000.0,45700000000.0,-196200.0,-9200000000.0,2024-02-29
MWG,508300.0,905600.0,23780000000.0,42360000000.0,-397300.0,-18580000000.0,2024-03-01
MWG,209800.0,972600.0,9920000000.0,46020000000.0,-762800.0,-36100000000.0,2024-03-04
MWG,330600.0,1281300.0,15990000000.0,62400000000.0,-950700.0,-46420000000.0,2024-03-05
MWG,540500.0,1052800.0,26450000000.0,51480000000.0,-512300.0,-25040000000.0,2024-03-06
MWG,306400.0,707900.0,14840000000.0,34420000000.0,-401500.0,-19580000000.0,2024-03-07
MWG,821400.0,878000.0,39470000000.0,42370000000.0,-56600.0,-2900000000.0,2024-03-08
MWG,614400.0,377700.0,29010000000.0,17840000000.0,236700.0,11170000000.0,2024-03-11
MWG,635500.0,870600.0,29950000000.0,40820000000.0,-235100.0,-10870000000.0,2024-03-12
MWG,644900.0,256900.0,30940000000.0,12220000000.0,388000.0,18720000000.0,2024-03-13
MWG,356500.0,517800.0,17000000000.0,24770000000.0,-161300.0,-7760000000.0,2024-03-14
MWG,624700.0,342500.0,29450000000.0,16040000000.0,282200.0,13410000000.0,2024-03-15
MWG,1083400.0,607900.0,50020000000.0,28410000000.0,475500.0,21610000000.0,2024-03-18
MWG,625300.0,3681200.0,28540000000.0,168340000000.0,-3055900.0,-139790000000.0,2024-03-19
MWG,1000400.0,2912100.0,47730000000.0,137080000000.0,-1911700.0,-89350000000.0,2024-03-20
MWG,806400.0,1329000.0,38920000000.0,64160000000.0,-522600.0,-25240000000.0,2024-03-21
MWG,870000.0,1424900.0,42330000000.0,69420000000.0,-554900.0,-27090000000.0,2024-03-22
MWG,592100.0,1124200.0,29260000000.0,55310000000.0,-532100.0,-26040000000.0,2024-03-25
MWG,654200.0,214800.0,31630000000.0,10370000000.0,439400.0,21260000000.0,2024-03-26
MWG,1145000.0,1258100.0,57650000000.0,62760000000.0,-113100.0,-5110000000.0,2024-03-27
MWG,922600.0,633300.0,47400000000.0,32530000000.0,289300.0,14870000000.0,2024-03-28
MWG,276500.0,779700.0,14240000000.0,40140000000.0,-503200.0,-25900000000.0,2024-03-29
MWG,887300.0,585400.0,45920000000.0,30300000000.0,301900.0,15620000000.0,2024-04-01
MWG,670400.0,554200.0,34060000000.0,28120000000.0,116200.0,5940000000.0,2024-04-02
MWG,468400.0,918100.0,23560000000.0,46340000000.0,-449700.0,-22780000000.0,2024-04-03
MWG,1400100.0,1263500.0,69970000000.0,62310000000.0,136600.0,7660000000.0,2024-04-04
MWG,972400.0,467100.0,49500000000.0,23620000000.0,505300.0,25890000000.0,2024-04-05
MWG,1077600.0,727800.0,54040000000.0,36470000000.0,349800.0,17570000000.0,2024-04-08
MWG,360100.0,1954300.0,18360000000.0,101880000000.0,-1594200.0,-83530000000.0,2024-04-09
MWG,122700.0,991200.0,6420000000.0,51980000000.0,-868500.0,-45560000000.0,2024-04-10
MWG,563900.0,514700.0,29440000000.0,26800000000.0,49200.0,2640000000.0,2024-04-11
MWG,1150900.0,424300.0,59900000000.0,22030000000.0,726600.0,37870000000.0,2024-04-12
MWG,1964400.0,654100.0,99480000000.0,33250000000.0,1310300.0,66230000000.0,2024-04-15
MWG,1597000.0,495400.0,78640000000.0,24430000000.0,1101600.0,54210000000.0,2024-04-16
MWG,286700.0,856900.0,14180000000.0,42380000000.0,-570200.0,-28200000000.0,2024-04-17
MWG,1561800.0,798500.0,75520000000.0,38730000000.0,763300.0,36790000000.0,2024-04-19
MWG,846400.0,979700.0,41120000000.0,47650000000.0,-133300.0,-6530000000.0,2024-04-22
MWG,651300.0,2780200.0,32410000000.0,137960000000.0,-2128900.0,-105550000000.0,2024-04-23
MWG,578900.0,698600.0,29850000000.0,36000000000.0,-119700.0,-6150000000.0,2024-04-24
MWG,419500.0,4956800.0,22230000000.0,262020000000.0,-4537300.0,-239790000000.0,2024-04-25
MWG,356200.0,1352400.0,19480000000.0,73430000000.0,-996200.0,-53950000000.0,2024-04-26
MWG,76000.0,2490800.0,4200000000.0,139160000000.0,-2414800.0,-134970000000.0,2024-05-02
MWG,692200.0,800400.0,38440000000.0,44820000000.0,-108200.0,-6380000000.0,2024-05-03
MWG,432600.0,1550400.0,24650000000.0,88460000000.0,-1117800.0,-63800000000.0,2024-05-06
MWG,363600.0,841200.0,21210000000.0,49370000000.0,-477600.0,-28160000000.0,2024-05-07
MWG,223500.0,326300.0,13140000000.0,19180000000.0,-102800.0,-6040000000.0,2024-05-08
MWG,1500200.0,242400.0,88360000000.0,14260000000.0,1257800.0,74100000000.0,2024-05-09
MWG,450800.0,415700.0,26220000000.0,24000000000.0,35100.0,2210000000.0,2024-05-10
MWG,278100.0,373400.0,16260000000.0,21810000000.0,-95300.0,-5560000000.0,2024-05-13
MWG,139000.0,882500.0,8290000000.0,52360000000.0,-743500.0,-44080000000.0,2024-05-14
MWG,531000.0,535300.0,32760000000.0,32790000000.0,-4300.0,-40000000.0,2024-05-15
MWG,843900.0,1672300.0,50990000000.0,100710000000.0,-828400.0,-49710000000.0,2024-05-16
MWG,444800.0,349500.0,26450000000.0,20830000000.0,95300.0,5620000000.0,2024-05-17
MWG,917800.0,326800.0,55890000000.0,19780000000.0,591000.0,36110000000.0,2024-05-20
MWG,927400.0,139300.0,56240000000.0,8430000000.0,788100.0,47810000000.0,2024-05-21
MWG,472700.0,360300.0,28560000000.0,21850000000.0,112400.0,6710000000.0,2024-05-22
MWG,488100.0,1476500.0,29930000000.0,89090000000.0,-988400.0,-59170000000.0,2024-05-23
MWG,513600.0,1074200.0,30740000000.0,65200000000.0,-560600.0,-34460000000.0,2024-05-24
MWG,325900.0,3128650.0,16490000000.0,10320000000.0,-2802750.0,6180000000.0,2024-05-27
MWG,171700.0,444000.0,10570000000.0,27320000000.0,-272300.0,-16750000000.0,2024-05-28
MWG,358500.0,666500.0,22000000000.0,40970000000.0,-308000.0,-18970000000.0,2024-05-29
MWG,381700.0,361600.0,22960000000.0,21910000000.0,20100.0,1050000000.0,2024-05-30
MWG,217700.0,350800.0,13810000000.0,22240000000.0,-133100.0,-8430000000.0,2024-05-31
MWG,804900.0,176300.0,51230000000.0,11220000000.0,628600.0,40010000000.0,2024-06-03
MWG,107200.0,146900.0,6820000000.0,9340000000.0,-39700.0,-2520000000.0,2024-06-04
MWG,2218400.0,143100.0,138980000000.0,8880000000.0,2075300.0,130100000000.0,2024-06-05
MWG,257100.0,489900.0,15930000000.0,30320000000.0,-232800.0,-14400000000.0,2024-06-06
MWG,156700.0,142300.0,9740000000.0,8830000000.0,14400.0,910000000.0,2024-06-07
MWG,113800.0,192800.0,7120000000.0,12070000000.0,-79000.0,-4950000000.0,2024-06-10
MWG,582700.0,175400.0,36240000000.0,10940000000.0,407300.0,25300000000.0,2024-06-11
MWG,310800.0,363400.0,19650000000.0,22700000000.0,-52600.0,-3050000000.0,2024-06-12
MWG,574600.0,124900.0,36550000000.0,7960000000.0,449700.0,28590000000.0,2024-06-13
MWG,472800.0,334400.0,29900000000.0,21170000000.0,138400.0,8730000000.0,2024-06-14
MWG,410600.0,309300.0,25300000000.0,19110000000.0,101300.0,6200000000.0,2024-06-17
MWG,358700.0,417500.0,22160000000.0,25920000000.0,-58800.0,-3770000000.0,2024-06-18
MWG,365800.0,841900.0,22950000000.0,52760000000.0,-476100.0,-29810000000.0,2024-06-19
MWG,657100.0,235400.0,41430000000.0,14870000000.0,421700.0,26560000000.0,2024-06-20
MWG,47200.0,712300.0,3000000000.0,45330000000.0,-665100.0,-42330000000.0,2024-06-21
MWG,994800.0,2763500.0,61830000000.0,170980000000.0,-1768700.0,-109150000000.0,2024-06-24
MWG,490500.0,403900.0,30410000000.0,25000000000.0,86600.0,5420000000.0,2024-06-25
MWG,286300.0,244100.0,17750000000.0,15170000000.0,42200.0,2590000000.0,2024-06-26
MWG,133200.0,1137000.0,8370000000.0,71360000000.0,-1003800.0,-62990000000.0,2024-06-27
MWG,328400.0,293100.0,20480000000.0,18260000000.0,35300.0,2220000000.0,2024-06-28
MWG,468900.0,1570700.0,29820000000.0,100780000000.0,-1101800.0,-70960000000.0,2024-07-01
MWG,159900.0,428500.0,10420000000.0,27970000000.0,-268600.0,-17550000000.0,2024-07-02
MWG,329600.0,229800.0,21640000000.0,15120000000.0,99800.0,6520000000.0,2024-07-03
MWG,211500.0,131000.0,13820000000.0,8570000000.0,80500.0,5250000000.0,2024-07-04
MWG,525200.0,461400.0,34320000000.0,30190000000.0,63800.0,4120000000.0,2024-07-05
MWG,165800.0,632600.0,11050000000.0,42150000000.0,-466800.0,-31100000000.0,2024-07-08
MWG,555000.0,692900.0,36950000000.0,46160000000.0,-137900.0,-9210000000.0,2024-07-09
MWG,599800.0,261700.0,39530000000.0,17340000000.0,338100.0,22190000000.0,2024-07-10
MWG,1156200.0,38700.0,75290000000.0,2510000000.0,1117500.0,72780000000.0,2024-07-11
MWG,676200.0,308200.0,43750000000.0,19960000000.0,368000.0,23790000000.0,2024-07-12
MWG,159400.0,203000.0,10280000000.0,13090000000.0,-43600.0,-2810000000.0,2024-07-15
MWG,672400.0,318700.0,43500000000.0,20620000000.0,353700.0,22890000000.0,2024-07-16
MWG,1196300.0,737900.0,75770000000.0,46900000000.0,458400.0,28860000000.0,2024-07-17
MWG,697600.0,1372000.0,44680000000.0,87780000000.0,-674400.0,-43110000000.0,2024-07-18
MWG,495500.0,913200.0,32490000000.0,59890000000.0,-417700.0,-27390000000.0,2024-07-19
MWG,957500.0,393600.0,61530000000.0,25380000000.0,563900.0,36160000000.0,2024-07-22
MWG,1070900.0,405500.0,68000000000.0,25610000000.0,665400.0,42390000000.0,2024-07-23
MWG,2557600.0,366000.0,154690000000.0,22220000000.0,2191600.0,132470000000.0,2024-07-24
MWG,318400.0,577100.0,19160000000.0,34770000000.0,-258700.0,-15610000000.0,2024-07-25
MWG,411000.0,463100.0,25000000000.0,28140000000.0,-52100.0,-3130000000.0,2024-07-26
MWG,109400.0,476900.0,6780000000.0,29500000000.0,-367500.0,-22720000000.0,2024-07-29
MWG,261800.0,351900.0,16380000000.0,21970000000.0,-90100.0,-5600000000.0,2024-07-30
MWG,827300.0,1370900.0,52950000000.0,87690000000.0,-543600.0,-34740000000.0,2024-07-31
MWG,1343500.0,831200.0,84070000000.0,51970000000.0,512300.0,32100000000.0,2024-08-01
MWG,558000.0,578100.0,34650000000.0,35650000000.0,-20100.0,-1000000000.0,2024-08-02
MWG,1511000.0,1081200.0,92530000000.0,66380000000.0,429800.0,26160000000.0,2024-08-05
MWG,1270900.0,646700.0,78150000000.0,40150000000.0,624200.0,38000000000.0,2024-08-06
MWG,1048300.0,430600.0,64990000000.0,26690000000.0,617700.0,38300000000.0,2024-08-07
MWG,133300.0,359200.0,8300000000.0,22380000000.0,-225900.0,-14090000000.0,2024-08-08
MWG,195900.0,900000.0,12660000000.0,58010000000.0,-704100.0,-45360000000.0,2024-08-09
MWG,316300.0,1890800.0,20980000000.0,125070000000.0,-1574500.0,-104090000000.0,2024-08-12
MWG,494000.0,483200.0,32670000000.0,32120000000.0,10800.0,550000000.0,2024-08-13
MWG,1037400.0,239800.0,68800000000.0,15950000000.0,797600.0,52860000000.0,2024-08-14
MWG,831000.0,292100.0,54580000000.0,19200000000.0,538900.0,35370000000.0,2024-08-15
MWG,215400.0,1912200.0,14760000000.0,130190000000.0,-1696800.0,-115430000000.0,2024-08-16
MWG,462700.0,370500.0,31900000000.0,25640000000.0,92200.0,6260000000.0,2024-08-19
MWG,343800.0,409900.0,23650000000.0,28320000000.0,-66100.0,-4670000000.0,2024-08-20
MWG,588000.0,687100.0,40900000000.0,47900000000.0,-99100.0,-7000000000.0,2024-08-21
MWG,440800.0,300100.0,30820000000.0,20920000000.0,140700.0,9900000000.0,2024-08-22
MWG,264100.0,143300.0,18400000000.0,10010000000.0,120800.0,8390000000.0,2024-08-23
MWG,322300.0,412400.0,22570000000.0,28910000000.0,-90100.0,-6330000000.0,2024-08-26
MWG,835100.0,166400.0,57730000000.0,11560000000.0,668700.0,46170000000.0,2024-08-30
MWG,407900.0,721000.0,28180000000.0,49710000000.0,-313100.0,-21530000000.0,2024-09-04
MWG,549400.0,295000.0,37520000000.0,20210000000.0,254400.0,17310000000.0,2024-09-05
MWG,533900.0,509500.0,36080000000.0,34480000000.0,24400.0,1600000000.0,2024-09-09
MWG,689100.0,494000.0,46790000000.0,33570000000.0,195100.0,13220000000.0,2024-09-10
MWG,418200.0,92300.0,28200000000.0,6240000000.0,325900.0,21960000000.0,2024-09-11
MWG,278600.0,260000.0,18650000000.0,17400000000.0,18600.0,1250000000.0,2024-09-13
MWG,547300.0,565200.0,36110000000.0,37200000000.0,-17900.0,-1090000000.0,2024-09-17
MWG,493200.0,517700.0,33330000000.0,34970000000.0,-24500.0,-1640000000.0,2024-09-18
MWG,431600.0,548300.0,29380000000.0,37170000000.0,-116700.0,-7780000000.0,2024-09-19
MWG,464800.0,438400.0,31790000000.0,29960000000.0,26400.0,1840000000.0,2024-09-20
MWG,208100.0,335600.0,14010000000.0,22560000000.0,-127500.0,-8540000000.0,2024-09-23
MWG,461700.0,1167600.0,31480000000.0,73890000000.0,-705900.0,-42420000000.0,2024-09-24
MWG,191700.0,510800.0,13090000000.0,34920000000.0,-319100.0,-21830000000.0,2024-09-25
MWG,424400.0,349400.0,29260000000.0,24090000000.0,75000.0,5170000000.0,2024-09-26
MWG,722300.0,482000.0,48800000000.0,32480000000.0,240300.0,16320000000.0,2024-09-27
MWG,215600.0,186700.0,14570000000.0,12610000000.0,28900.0,1960000000.0,2024-09-30
MWG,776400.0,1245000.0,53000000000.0,84810000000.0,-468600.0,-31810000000.0,2024-10-01
MWG,1078400.0,1039700.0,73100000000.0,69940000000.0,38700.0,3160000000.0,2024-10-02
MWG,958400.0,1188400.0,64230000000.0,79540000000.0,-230000.0,-15320000000.0,2024-10-03
MWG,673400.0,262000.0,44720000000.0,17390000000.0,411400.0,27330000000.0,2024-10-04
MWG,488300.0,516700.0,32490000000.0,34250000000.0,-28400.0,-1760000000.0,2024-10-07
MWG,1683900.0,352200.0,110750000000.0,23170000000.0,1331700.0,87570000000.0,2024-10-08
MWG,3506400.0,763300.0,225520000000.0,49300000000.0,2743100.0,176220000000.0,2024-10-09
MWG,893800.0,452300.0,57910000000.0,29290000000.0,441500.0,28620000000.0,2024-10-10
MWG,885700.0,1091300.0,57070000000.0,70230000000.0,-205600.0,-13160000000.0,2024-10-11
MWG,211900.0,1049600.0,13630000000.0,67190000000.0,-837700.0,-53570000000.0,2024-10-14
MWG,471500.0,511400.0,30260000000.0,32760000000.0,-39900.0,-2500000000.0,2024-10-15
MWG,1458900.0,1193400.0,95340000000.0,77680000000.0,265500.0,17660000000.0,2024-10-16
MWG,608400.0,709300.0,39890000000.0,46480000000.0,-100900.0,-6590000000.0,2024-10-17
MWG,435100.0,559000.0,28630000000.0,36670000000.0,-123900.0,-8040000000.0,2024-10-18
MWG,145700.0,447700.0,9500000000.0,29300000000.0,-302000.0,-19800000000.0,2024-10-21
MWG,1865900.0,982600.0,124400000000.0,65030000000.0,883300.0,59380000000.0,2024-10-22
MWG,581300.0,629300.0,38090000000.0,41270000000.0,-48000.0,-3180000000.0,2024-10-23
MWG,669200.0,546400.0,43730000000.0,35740000000.0,122800.0,7990000000.0,2024-10-24
MWG,538800.0,300800.0,35290000000.0,19690000000.0,238000.0,15610000000.0,2024-10-25
MWG,424400.0,598600.0,28040000000.0,39590000000.0,-174200.0,-11550000000.0,2024-10-29
MWG,256900.0,315500.0,16960000000.0,20790000000.0,-58600.0,-3830000000.0,2024-10-30
MWG,524600.0,364700.0,34550000000.0,24110000000.0,159900.0,10440000000.0,2024-10-31
MWG,1508600.0,456000.0,99560000000.0,30010000000.0,1052600.0,69540000000.0,2024-11-01
MWG,884000.0,831600.0,57530000000.0,54200000000.0,52400.0,3330000000.0,2024-11-04
MWG,108300.0,1988300.0,7090000000.0,130650000000.0,-1880000.0,-123560000000.0,2024-11-05
MWG,1008400.0,18900.0,66040000000.0,1240000000.0,989500.0,64800000000.0,2024-11-06
MWG,311700.0,297200.0,20370000000.0,19410000000.0,14500.0,960000000.0,2024-11-07
MWG,467300.0,808400.0,30330000000.0,52250000000.0,-341100.0,-21910000000.0,2024-11-08
MWG,1106900.0,1236600.0,70000000000.0,78560000000.0,-129700.0,-8560000000.0,2024-11-11
MWG,1241300.0,879900.0,76880000000.0,54590000000.0,361400.0,22290000000.0,2024-11-12
MWG,968500.0,543500.0,59250000000.0,33370000000.0,425000.0,25880000000.0,2024-11-13
MWG,736900.0,1210200.0,45000000000.0,74090000000.0,-473300.0,-29090000000.0,2024-11-14
MWG,1279200.0,761600.0,76990000000.0,45760000000.0,517600.0,31230000000.0,2024-11-15
MWG,1416200.0,968700.0,82490000000.0,56640000000.0,447500.0,25850000000.0,2024-11-18
MWG,786800.0,1147200.0,45500000000.0,66310000000.0,-360400.0,-20810000000.0,2024-11-19
MWG,750100.0,1004100.0,42920000000.0,57260000000.0,-254000.0,-14330000000.0,2024-11-20
MWG,1621200.0,1255300.0,93790000000.0,72200000000.0,365900.0,21590000000.0,2024-11-21
MWG,531200.0,1191900.0,31380000000.0,70350000000.0,-660700.0,-38970000000.0,2024-11-22
MWG,512400.0,794100.0,30200000000.0,46760000000.0,-281700.0,-16560000000.0,2024-11-25
MWG,589100.0,263200.0,35150000000.0,15730000000.0,325900.0,19420000000.0,2024-11-26
MWG,361900.0,751600.0,21800000000.0,45200000000.0,-389700.0,-23400000000.0,2024-11-27
MWG,442000.0,389600.0,26600000000.0,23370000000.0,52400.0,3230000000.0,2024-11-28
MWG,810600.0,746600.0,48430000000.0,44670000000.0,64000.0,3750000000.0,2024-11-29
MWG,220900.0,273500.0,13310000000.0,16460000000.0,-52600.0,-3150000000.0,2024-12-02
MWG,330500.0,447400.0,19770000000.0,26740000000.0,-116900.0,-6970000000.0,2024-12-03
MWG,481500.0,694900.0,28250000000.0,40740000000.0,-213400.0,-12490000000.0,2024-12-04
MWG,1704100.0,435100.0,103000000000.0,26090000000.0,1269000.0,76910000000.0,2024-12-05
MWG,1226000.0,947300.0,74950000000.0,57780000000.0,278700.0,17170000000.0,2024-12-06
MWG,518500.0,301600.0,31690000000.0,18430000000.0,216900.0,13260000000.0,2024-12-09
MWG,941300.0,247100.0,57260000000.0,15000000000.0,694200.0,42270000000.0,2024-12-10
MWG,506500.0,536600.0,30520000000.0,32270000000.0,-30100.0,-1750000000.0,2024-12-11
MWG,322900.0,259200.0,19440000000.0,15570000000.0,63700.0,3860000000.0,2024-12-12
MWG,733100.0,502800.0,44120000000.0,30150000000.0,230300.0,13970000000.0,2024-12-13
MWG,283900.0,445100.0,17250000000.0,27020000000.0,-161200.0,-9770000000.0,2024-12-16
MWG,439200.0,442700.0,26610000000.0,26770000000.0,-3500.0,-150000000.0,2024-12-17
MWG,563100.0,97900.0,33820000000.0,5900000000.0,465200.0,27930000000.0,2024-12-18
MWG,438600.0,1552600.0,26150000000.0,92540000000.0,-1114000.0,-66400000000.0,2024-12-19
MWG,215500.0,5319700.0,12960000000.0,314300000000.0,-5104200.0,-301340000000.0,2024-12-20
MWG,550100.0,539400.0,33460000000.0,32830000000.0,10700.0,630000000.0,2024-12-23
MWG,370200.0,467900.0,22620000000.0,28550000000.0,-97700.0,-5930000000.0,2024-12-24
MWG,1024300.0,1152700.0,63420000000.0,71340000000.0,-128400.0,-7930000000.0,2024-12-25
MWG,478400.0,852800.0,29300000000.0,52450000000.0,-374400.0,-23140000000.0,2024-12-26
MWG,249500.0,479600.0,15210000000.0,29330000000.0,-230100.0,-14120000000.0,2024-12-27
MWG,642900.0,757200.0,39170000000.0,46040000000.0,-114300.0,-6860000000.0,2024-12-30
MWG,99500.0,248300.0,6050000000.0,15090000000.0,-148800.0,-9040000000.0,2024-12-31
MWG,1229700.0,834700.0,74710000000.0,50600000000.0,395000.0,24110000000.0,2025-01-02
MWG,492500.0,1179100.0,29340000000.0,69900000000.0,-686600.0,-40560000000.0,2025-01-03
MWG,1233200.0,745500.0,71750000000.0,42920000000.0,487700.0,28830000000.0,2025-01-06
MWG,591600.0,975700.0,33780000000.0,55580000000.0,-384100.0,-21800000000.0,2025-01-07
MWG,697000.0,130700.0,39930000000.0,7450000000.0,566300.0,32480000000.0,2025-01-08
MWG,218400.0,272800.0,12610000000.0,15730000000.0,-54400.0,-3110000000.0,2025-01-09
MWG,2748200.0,458600.0,162720000000.0,26370000000.0,2289600.0,136350000000.0,2025-01-10
MWG,3825900.0,558500.0,224680000000.0,31960000000.0,3267400.0,192720000000.0,2025-01-13
