id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T1,STO,1192826.0,STO:VN000000EIB7:X:1192826:2112,PTM,EIB,e,22.0,680000,14960000.0,13:33:43,10.0,2720000,59840000.0,HOSE,12/1/2025
2112.0,T1,STO,1225838.0,STO:VN000000EIB7:X:1225838:2112,PTM,EIB,e,22.0,870000,19140000.0,13:39:06,10.0,3590000,78980000.0,HOSE,12/1/2025
2112.0,T1,STO,1230743.0,STO:VN000000EIB7:X:1230743:2112,PTM,EIB,e,22.0,870000,19140000.0,13:39:55,10.0,4460000,98120000.0,HOSE,12/1/2025
2112.0,T1,STO,1258704.0,STO:VN000000EIB7:X:1258704:2112,PTM,EIB,i,23.45,631000,14796950.0,13:44:39,10.0,5091000,112916950.0,HOSE,12/1/2025
2112.0,T1,STO,1261688.0,STO:VN000000EIB7:X:1261688:2112,PTM,EIB,c,23.5,700000,16450000.0,13:45:06,10.0,5791000,129366950.0,HOSE,12/1/2025
2112.0,T1,STO,1264373.0,STO:VN000000EIB7:X:1264373:2112,PTM,EIB,c,23.5,800000,18800000.0,13:45:35,10.0,6591000,148166950.0,HOSE,12/1/2025
2112.0,T1,STO,1267519.0,STO:VN000000EIB7:X:1267519:2112,PTM,EIB,i,23.48,660000,15496800.0,13:46:08,10.0,7251000,163663750.0,HOSE,12/1/2025
2112.0,T1,STO,1400197.0,STO:VN000000EIB7:X:1400197:2112,PTM,EIB,e,22.0,889342,19565524.0,14:08:30,10.0,8140342,183229274.0,HOSE,12/1/2025
2112.0,T1,STO,1461942.0,STO:VN000000EIB7:X:1461942:2112,PTM,EIB,e,22.0,875000,19250000.0,14:17:33,10.0,9015342,202479274.0,HOSE,12/1/2025
2112.0,T1,STO,1462635.0,STO:VN000000EIB7:X:1462635:2112,PTM,EIB,e,22.0,4000000,88000000.0,14:17:39,10.0,13015342,290479274.0,HOSE,12/1/2025
2112.0,T1,STO,1463639.0,STO:VN000000EIB7:X:1463639:2112,PTM,EIB,e,22.0,875000,19250000.0,14:17:47,10.0,13890342,309729274.0,HOSE,12/1/2025
2112.0,T1,STO,1464961.0,STO:VN000000EIB7:X:1464961:2112,PTM,EIB,e,22.0,1500000,33000000.0,14:17:59,10.0,15390342,342729274.0,HOSE,12/1/2025
2112.0,T1,STO,1527949.0,STO:VN000000EIB7:X:1527949:2112,PTM,EIB,e,22.0,300000,6600000.0,14:25:15,10.0,15690342,349329274.0,HOSE,12/1/2025
2112.0,T1,STO,495452.0,STO:VN000000EVF1:X:495452:2112,PTM,EVF,e,12.0,5000000,60000000.0,9:57:46,10.0,5000000,60000000.0,HOSE,12/1/2025
2112.0,T1,STO,1086395.0,STO:VN000000EVF1:X:1086395:2112,PTM,EVF,e,12.0,5000000,60000000.0,13:17:30,10.0,10000000,120000000.0,HOSE,12/1/2025
2112.0,T1,STO,1624173.0,STO:VN000000EVF1:X:1624173:2112,PTM,EVF,e,12.0,350000,4200000.0,14:42:50,10.0,10350000,124200000.0,HOSE,12/1/2025
2112.0,T1,STO,1625517.0,STO:VN000000FIT6:X:1625517:2112,PTM,FIT,i,4.8,415000,1992000.0,14:43:13,10.0,415000,1992000.0,HOSE,12/1/2025
2112.0,T1,STO,669410.0,STO:VN000000FPT1:X:669410:2112,PTM,FPT,c,102.8,250000,25700000.0,10:28:58,10.0,250000,25700000.0,HOSE,12/1/2025
2112.0,T1,STO,670688.0,STO:VN000000FPT1:X:670688:2112,PTM,FPT,c,102.8,200000,20560000.0,10:29:13,10.0,450000,46260000.0,HOSE,12/1/2025
2112.0,T1,STO,697181.0,STO:VN000000FPT1:X:697181:2112,PTM,FPT,f,89.4,462875,41381025.0,10:35:20,10.0,912875,87641025.0,HOSE,12/1/2025
2112.0,T1,STO,1152360.0,STO:VN000000FPT1:X:1152360:2112,PTM,FPT,f,89.4,950000,84930000.0,13:27:57,10.0,1862875,172571025.0,HOSE,12/1/2025
2112.0,T4,STO,1449199.0,STO:VN000000FPT1:X:1449199:2112,PTM,FPT,f,89.4,4,357.6,14:15:52,10.0,1862879,172571382.6,HOSE,12/1/2025
2112.0,T1,STO,1604622.0,STO:VN000000GEX5:X:1604622:2112,PTM,GEX,e,46.55,200000,9310000.0,14:34:37,10.0,200000,9310000.0,HOSE,12/1/2025
2112.0,T3,STO,1661442.0,STO:VN000000GEX5:X:1661442:2112,PTM,GEX,e,46.55,780000,36309000.0,14:53:26,10.0,980000,45619000.0,HOSE,12/1/2025
2112.0,T4,STO,514422.0,STO:VN000000HCM0:X:514422:2112,PTM,HCM,i,22.45,1,22.45,10:01:00,10.0,1,22.45,HOSE,12/1/2025
2112.0,T4,STO,569476.0,STO:VN000000HCM0:X:569476:2112,PTM,HCM,i,22.45,1,22.45,10:09:52,10.0,2,44.9,HOSE,12/1/2025
2112.0,T4,STO,572323.0,STO:VN000000HCM0:X:572323:2112,PTM,HCM,i,22.45,1,22.45,10:10:23,10.0,3,67.35,HOSE,12/1/2025
2112.0,T4,STO,579995.0,STO:VN000000HCM0:X:579995:2112,PTM,HCM,i,22.45,2,44.9,10:11:56,10.0,5,112.25,HOSE,12/1/2025
2112.0,T4,STO,603404.0,STO:VN000000HCM0:X:603404:2112,PTM,HCM,i,22.45,2,44.9,10:16:38,10.0,7,157.15,HOSE,12/1/2025
2112.0,T4,STO,670703.0,STO:VN000000HCM0:X:670703:2112,PTM,HCM,i,22.45,2,44.9,10:29:13,10.0,9,202.05,HOSE,12/1/2025
2112.0,T4,STO,725471.0,STO:VN000000HCM0:X:725471:2112,PTM,HCM,i,22.45,3,67.35,10:41:32,10.0,12,269.4,HOSE,12/1/2025
2112.0,T4,STO,766390.0,STO:VN000000HCM0:X:766390:2112,PTM,HCM,i,22.45,1,22.45,10:50:48,10.0,13,291.85,HOSE,12/1/2025
2112.0,T4,STO,803965.0,STO:VN000000HCM0:X:803965:2112,PTM,HCM,i,22.45,1,22.45,10:59:15,10.0,14,314.3,HOSE,12/1/2025
2112.0,T4,STO,806229.0,STO:VN000000HCM0:X:806229:2112,PTM,HCM,i,22.45,7,157.15,10:59:45,10.0,21,471.45,HOSE,12/1/2025
2112.0,T1,STO,864420.0,STO:VN000000HCM0:X:864420:2112,PTM,HCM,i,22.7,400000,9080000.0,11:10:37,10.0,400021,9080471.45,HOSE,12/1/2025
2112.0,T4,STO,509206.0,STO:VN000000HDB1:X:509206:2112,PTM,HDB,f,29.8,1,29.8,10:00:07,10.0,1,29.8,HOSE,12/1/2025
2112.0,T4,STO,523658.0,STO:VN000000HPG4:X:523658:2112,PTM,HPG,i,26.9,1,26.9,10:02:33,10.0,1,26.9,HOSE,12/1/2025
2112.0,T4,STO,577692.0,STO:VN000000HPG4:X:577692:2112,PTM,HPG,i,26.9,1,26.9,10:11:26,10.0,2,53.8,HOSE,12/1/2025
2112.0,T4,STO,611359.0,STO:VN000000HPG4:X:611359:2112,PTM,HPG,i,26.9,2,53.8,10:18:09,10.0,4,107.6,HOSE,12/1/2025
2112.0,T1,STO,665734.0,STO:VN000000HPG4:X:665734:2112,PTM,HPG,i,27.1,1000000,27100000.0,10:28:03,10.0,1000004,27100107.6,HOSE,12/1/2025
2112.0,T1,STO,668682.0,STO:VN000000HPG4:X:668682:2112,PTM,HPG,i,27.1,130000,3523000.0,10:28:47,10.0,1130004,30623107.6,HOSE,12/1/2025
2112.0,T4,STO,677128.0,STO:VN000000HPG4:X:677128:2112,PTM,HPG,i,26.9,2,53.8,10:30:44,10.0,1130006,30623161.4,HOSE,12/1/2025
2112.0,T1,STO,684409.0,STO:VN000000HPG4:X:684409:2112,PTM,HPG,i,28.0,505000,14140000.0,10:32:29,10.0,1635006,44763161.4,HOSE,12/1/2025
2112.0,T4,STO,702433.0,STO:VN000000HPG4:X:702433:2112,PTM,HPG,i,26.9,1,26.9,10:36:25,10.0,1635007,44763188.3,HOSE,12/1/2025
2112.0,T4,STO,709023.0,STO:VN000000HPG4:X:709023:2112,PTM,HPG,i,26.9,1,26.9,10:37:54,10.0,1635008,44763215.2,HOSE,12/1/2025
2112.0,T1,STO,757434.0,STO:VN000000HPG4:X:757434:2112,PTM,HPG,i,27.0,870000,23490000.0,10:48:33,10.0,2505008,68253215.2,HOSE,12/1/2025
2112.0,T1,STO,758517.0,STO:VN000000HPG4:X:758517:2112,PTM,HPG,i,26.6,1650000,43890000.0,10:48:52,10.0,4155008,112143215.2,HOSE,12/1/2025
2112.0,T4,STO,771030.0,STO:VN000000HPG4:X:771030:2112,PTM,HPG,i,26.9,1,26.9,10:51:50,10.0,4155009,112143242.1,HOSE,12/1/2025
2112.0,T4,STO,781167.0,STO:VN000000HPG4:X:781167:2112,PTM,HPG,i,26.9,7,188.3,10:54:15,10.0,4155016,112143430.4,HOSE,12/1/2025
2112.0,T4,STO,793621.0,STO:VN000000HPG4:X:793621:2112,PTM,HPG,i,26.9,2,53.8,10:56:56,10.0,4155018,112143484.2,HOSE,12/1/2025
2112.0,T4,STO,812195.0,STO:VN000000HPG4:X:812195:2112,PTM,HPG,i,26.9,3,80.7,11:00:48,10.0,4155021,112143564.9,HOSE,12/1/2025
2112.0,T1,STO,1054075.0,STO:VN000000HPG4:X:1054075:2112,PTM,HPG,i,27.9,45000,1255500.0,13:12:57,10.0,4200021,113399064.9,HOSE,12/1/2025
2112.0,T1,STO,1077160.0,STO:VN000000HPG4:X:1077160:2112,PTM,HPG,i,27.9,55000,1534500.0,13:16:03,10.0,4255021,114933564.9,HOSE,12/1/2025
2112.0,T1,STO,1153035.0,STO:VN000000HPG4:X:1153035:2112,PTM,HPG,i,28.25,40000,1130000.0,13:28:05,10.0,4295021,116063564.9,HOSE,12/1/2025
2112.0,T1,STO,1154615.0,STO:VN000000HPG4:X:1154615:2112,PTM,HPG,f,24.7,2600000,64220000.0,13:28:22,10.0,6895021,180283564.9,HOSE,12/1/2025
2112.0,T4,STO,1171737.0,STO:VN000000HPG4:X:1171737:2112,PTM,HPG,f,24.7,3,74.1,13:31:05,10.0,6895024,180283639.0,HOSE,12/1/2025
2112.0,T4,STO,1190821.0,STO:VN000000HPG4:X:1190821:2112,PTM,HPG,f,24.7,3,74.1,13:33:26,10.0,6895027,180283713.1,HOSE,12/1/2025
2112.0,T4,STO,1191012.0,STO:VN000000HPG4:X:1191012:2112,PTM,HPG,f,24.7,3,74.1,13:33:28,10.0,6895030,180283787.2,HOSE,12/1/2025
2112.0,T4,STO,1191160.0,STO:VN000000HPG4:X:1191160:2112,PTM,HPG,f,24.7,3,74.1,13:33:29,10.0,6895033,180283861.3,HOSE,12/1/2025
2112.0,T4,STO,1191296.0,STO:VN000000HPG4:X:1191296:2112,PTM,HPG,f,24.7,3,74.1,13:33:30,10.0,6895036,180283935.4,HOSE,12/1/2025
2112.0,T4,STO,1191461.0,STO:VN000000HPG4:X:1191461:2112,PTM,HPG,f,24.7,3,74.1,13:33:32,10.0,6895039,180284009.5,HOSE,12/1/2025
2112.0,T4,STO,1191709.0,STO:VN000000HPG4:X:1191709:2112,PTM,HPG,f,24.7,3,74.1,13:33:33,10.0,6895042,180284083.6,HOSE,12/1/2025
2112.0,T4,STO,1191889.0,STO:VN000000HPG4:X:1191889:2112,PTM,HPG,f,24.7,3,74.1,13:33:35,10.0,6895045,180284157.7,HOSE,12/1/2025
2112.0,T4,STO,1192048.0,STO:VN000000HPG4:X:1192048:2112,PTM,HPG,f,24.7,3,74.1,13:33:36,10.0,6895048,180284231.8,HOSE,12/1/2025
2112.0,T4,STO,1192153.0,STO:VN000000HPG4:X:1192153:2112,PTM,HPG,f,24.7,3,74.1,13:33:37,10.0,6895051,180284305.9,HOSE,12/1/2025
2112.0,T4,STO,1192340.0,STO:VN000000HPG4:X:1192340:2112,PTM,HPG,f,24.7,3,74.1,13:33:39,10.0,6895054,180284380.0,HOSE,12/1/2025
2112.0,T4,STO,1192511.0,STO:VN000000HPG4:X:1192511:2112,PTM,HPG,f,24.7,3,74.1,13:33:40,10.0,6895057,180284454.1,HOSE,12/1/2025
2112.0,T4,STO,1192731.0,STO:VN000000HPG4:X:1192731:2112,PTM,HPG,f,24.7,3,74.1,13:33:42,10.0,6895060,180284528.2,HOSE,12/1/2025
2112.0,T4,STO,1192926.0,STO:VN000000HPG4:X:1192926:2112,PTM,HPG,f,24.7,3,74.1,13:33:44,10.0,6895063,180284602.3,HOSE,12/1/2025
2112.0,T4,STO,1193050.0,STO:VN000000HPG4:X:1193050:2112,PTM,HPG,f,24.7,3,74.1,13:33:45,10.0,6895066,180284676.4,HOSE,12/1/2025
2112.0,T4,STO,1193227.0,STO:VN000000HPG4:X:1193227:2112,PTM,HPG,f,24.7,3,74.1,13:33:47,10.0,6895069,180284750.5,HOSE,12/1/2025
2112.0,T4,STO,1193638.0,STO:VN000000HPG4:X:1193638:2112,PTM,HPG,f,24.7,3,74.1,13:33:51,10.0,6895072,180284824.6,HOSE,12/1/2025
2112.0,T4,STO,1193840.0,STO:VN000000HPG4:X:1193840:2112,PTM,HPG,f,24.7,3,74.1,13:33:53,10.0,6895075,180284898.7,HOSE,12/1/2025
2112.0,T4,STO,1194023.0,STO:VN000000HPG4:X:1194023:2112,PTM,HPG,f,24.7,3,74.1,13:33:55,10.0,6895078,180284972.8,HOSE,12/1/2025
2112.0,T4,STO,1194135.0,STO:VN000000HPG4:X:1194135:2112,PTM,HPG,f,24.7,3,74.1,13:33:57,10.0,6895081,180285046.9,HOSE,12/1/2025
2112.0,T4,STO,1194275.0,STO:VN000000HPG4:X:1194275:2112,PTM,HPG,f,24.7,3,74.1,13:33:58,10.0,6895084,180285121.0,HOSE,12/1/2025
2112.0,T1,STO,1203205.0,STO:VN000000HPG4:X:1203205:2112,PTM,HPG,i,27.4,80000,2192000.0,13:35:23,10.0,6975084,182477121.0,HOSE,12/1/2025
2112.0,T4,STO,1209303.0,STO:VN000000HPG4:X:1209303:2112,PTM,HPG,f,24.7,3,74.1,13:36:16,10.0,6975087,182477195.1,HOSE,12/1/2025
2112.0,T4,STO,1209437.0,STO:VN000000HPG4:X:1209437:2112,PTM,HPG,f,24.7,3,74.1,13:36:17,10.0,6975090,182477269.2,HOSE,12/1/2025
2112.0,T4,STO,1209599.0,STO:VN000000HPG4:X:1209599:2112,PTM,HPG,f,24.7,3,74.1,13:36:19,10.0,6975093,182477343.3,HOSE,12/1/2025
2112.0,T4,STO,1209734.0,STO:VN000000HPG4:X:1209734:2112,PTM,HPG,f,24.7,3,74.1,13:36:20,10.0,6975096,182477417.4,HOSE,12/1/2025
2112.0,T4,STO,1209847.0,STO:VN000000HPG4:X:1209847:2112,PTM,HPG,f,24.7,3,74.1,13:36:22,10.0,6975099,182477491.5,HOSE,12/1/2025
2112.0,T4,STO,1209972.0,STO:VN000000HPG4:X:1209972:2112,PTM,HPG,f,24.7,3,74.1,13:36:23,10.0,6975102,182477565.6,HOSE,12/1/2025
2112.0,T4,STO,1210079.0,STO:VN000000HPG4:X:1210079:2112,PTM,HPG,f,24.7,3,74.1,13:36:25,10.0,6975105,182477639.7,HOSE,12/1/2025
2112.0,T4,STO,1210186.0,STO:VN000000HPG4:X:1210186:2112,PTM,HPG,f,24.7,3,74.1,13:36:26,10.0,6975108,182477713.8,HOSE,12/1/2025
2112.0,T4,STO,1210336.0,STO:VN000000HPG4:X:1210336:2112,PTM,HPG,f,24.7,3,74.1,13:36:27,10.0,6975111,182477787.9,HOSE,12/1/2025
2112.0,T4,STO,1210510.0,STO:VN000000HPG4:X:1210510:2112,PTM,HPG,f,24.7,3,74.1,13:36:29,10.0,6975114,182477862.0,HOSE,12/1/2025
2112.0,T4,STO,1210669.0,STO:VN000000HPG4:X:1210669:2112,PTM,HPG,f,24.7,3,74.1,13:36:31,10.0,6975117,182477936.1,HOSE,12/1/2025
2112.0,T4,STO,1210837.0,STO:VN000000HPG4:X:1210837:2112,PTM,HPG,f,24.7,3,74.1,13:36:33,10.0,6975120,182478010.2,HOSE,12/1/2025
2112.0,T4,STO,1210956.0,STO:VN000000HPG4:X:1210956:2112,PTM,HPG,f,24.7,3,74.1,13:36:34,10.0,6975123,182478084.3,HOSE,12/1/2025
2112.0,T4,STO,1211086.0,STO:VN000000HPG4:X:1211086:2112,PTM,HPG,f,24.7,3,74.1,13:36:36,10.0,6975126,182478158.4,HOSE,12/1/2025
2112.0,T4,STO,1211183.0,STO:VN000000HPG4:X:1211183:2112,PTM,HPG,f,24.7,3,74.1,13:36:37,10.0,6975129,182478232.5,HOSE,12/1/2025
2112.0,T4,STO,1211309.0,STO:VN000000HPG4:X:1211309:2112,PTM,HPG,f,24.7,3,74.1,13:36:38,10.0,6975132,182478306.6,HOSE,12/1/2025
2112.0,T4,STO,1211410.0,STO:VN000000HPG4:X:1211410:2112,PTM,HPG,f,24.7,3,74.1,13:36:40,10.0,6975135,182478380.7,HOSE,12/1/2025
2112.0,T4,STO,1211559.0,STO:VN000000HPG4:X:1211559:2112,PTM,HPG,f,24.7,3,74.1,13:36:42,10.0,6975138,182478454.8,HOSE,12/1/2025
2112.0,T4,STO,1211784.0,STO:VN000000HPG4:X:1211784:2112,PTM,HPG,f,24.7,3,74.1,13:36:44,10.0,6975141,182478528.9,HOSE,12/1/2025
2112.0,T4,STO,1211896.0,STO:VN000000HPG4:X:1211896:2112,PTM,HPG,f,24.7,3,74.1,13:36:46,10.0,6975144,182478603.0,HOSE,12/1/2025
2112.0,T4,STO,1212021.0,STO:VN000000HPG4:X:1212021:2112,PTM,HPG,f,24.7,3,74.1,13:36:47,10.0,6975147,182478677.1,HOSE,12/1/2025
2112.0,T4,STO,1240009.0,STO:VN000000HPG4:X:1240009:2112,PTM,HPG,f,24.7,3,74.1,13:41:30,10.0,6975150,182478751.2,HOSE,12/1/2025
2112.0,T4,STO,1240124.0,STO:VN000000HPG4:X:1240124:2112,PTM,HPG,f,24.7,3,74.1,13:41:32,10.0,6975153,182478825.3,HOSE,12/1/2025
2112.0,T4,STO,1240239.0,STO:VN000000HPG4:X:1240239:2112,PTM,HPG,f,24.7,3,74.1,13:41:33,10.0,6975156,182478899.4,HOSE,12/1/2025
2112.0,T4,STO,1240406.0,STO:VN000000HPG4:X:1240406:2112,PTM,HPG,f,24.7,3,74.1,13:41:35,10.0,6975159,182478973.5,HOSE,12/1/2025
2112.0,T4,STO,1240583.0,STO:VN000000HPG4:X:1240583:2112,PTM,HPG,f,24.7,3,74.1,13:41:37,10.0,6975162,182479047.6,HOSE,12/1/2025
2112.0,T4,STO,1240672.0,STO:VN000000HPG4:X:1240672:2112,PTM,HPG,f,24.7,3,74.1,13:41:38,10.0,6975165,182479121.7,HOSE,12/1/2025
2112.0,T4,STO,1240739.0,STO:VN000000HPG4:X:1240739:2112,PTM,HPG,f,24.7,3,74.1,13:41:40,10.0,6975168,182479195.8,HOSE,12/1/2025
2112.0,T4,STO,1240857.0,STO:VN000000HPG4:X:1240857:2112,PTM,HPG,f,24.7,3,74.1,13:41:41,10.0,6975171,182479269.9,HOSE,12/1/2025
2112.0,T4,STO,1240996.0,STO:VN000000HPG4:X:1240996:2112,PTM,HPG,f,24.7,3,74.1,13:41:43,10.0,6975174,182479344.0,HOSE,12/1/2025
2112.0,T4,STO,1241088.0,STO:VN000000HPG4:X:1241088:2112,PTM,HPG,f,24.7,3,74.1,13:41:44,10.0,6975177,182479418.1,HOSE,12/1/2025
2112.0,T4,STO,1241204.0,STO:VN000000HPG4:X:1241204:2112,PTM,HPG,f,24.7,3,74.1,13:41:45,10.0,6975180,182479492.2,HOSE,12/1/2025
2112.0,T4,STO,1241322.0,STO:VN000000HPG4:X:1241322:2112,PTM,HPG,f,24.7,3,74.1,13:41:47,10.0,6975183,182479566.3,HOSE,12/1/2025
2112.0,T4,STO,1241398.0,STO:VN000000HPG4:X:1241398:2112,PTM,HPG,f,24.7,3,74.1,13:41:48,10.0,6975186,182479640.4,HOSE,12/1/2025
2112.0,T4,STO,1241534.0,STO:VN000000HPG4:X:1241534:2112,PTM,HPG,f,24.7,3,74.1,13:41:50,10.0,6975189,182479714.5,HOSE,12/1/2025
2112.0,T4,STO,1241682.0,STO:VN000000HPG4:X:1241682:2112,PTM,HPG,f,24.7,3,74.1,13:41:51,10.0,6975192,182479788.6,HOSE,12/1/2025
2112.0,T4,STO,1241865.0,STO:VN000000HPG4:X:1241865:2112,PTM,HPG,f,24.7,3,74.1,13:41:53,10.0,6975195,182479862.7,HOSE,12/1/2025
2112.0,T4,STO,1242106.0,STO:VN000000HPG4:X:1242106:2112,PTM,HPG,f,24.7,3,74.1,13:41:54,10.0,6975198,182479936.8,HOSE,12/1/2025
2112.0,T4,STO,1242272.0,STO:VN000000HPG4:X:1242272:2112,PTM,HPG,f,24.7,3,74.1,13:41:56,10.0,6975201,182480010.9,HOSE,12/1/2025
2112.0,T4,STO,1242415.0,STO:VN000000HPG4:X:1242415:2112,PTM,HPG,f,24.7,3,74.1,13:41:58,10.0,6975204,182480085.0,HOSE,12/1/2025
2112.0,T4,STO,1242665.0,STO:VN000000HPG4:X:1242665:2112,PTM,HPG,f,24.7,3,74.1,13:42:00,10.0,6975207,182480159.1,HOSE,12/1/2025
2112.0,T4,STO,1242839.0,STO:VN000000HPG4:X:1242839:2112,PTM,HPG,f,24.7,3,74.1,13:42:02,10.0,6975210,182480233.2,HOSE,12/1/2025
2112.0,T4,STO,1243022.0,STO:VN000000HPG4:X:1243022:2112,PTM,HPG,f,24.7,3,74.1,13:42:03,10.0,6975213,182480307.3,HOSE,12/1/2025
2112.0,T4,STO,1271734.0,STO:VN000000HPG4:X:1271734:2112,PTM,HPG,f,24.7,3,74.1,13:46:54,10.0,6975216,182480381.4,HOSE,12/1/2025
2112.0,T4,STO,1271869.0,STO:VN000000HPG4:X:1271869:2112,PTM,HPG,f,24.7,3,74.1,13:46:56,10.0,6975219,182480455.5,HOSE,12/1/2025
2112.0,T4,STO,1272011.0,STO:VN000000HPG4:X:1272011:2112,PTM,HPG,f,24.7,3,74.1,13:46:57,10.0,6975222,182480529.6,HOSE,12/1/2025
2112.0,T4,STO,1272158.0,STO:VN000000HPG4:X:1272158:2112,PTM,HPG,f,24.7,3,74.1,13:46:59,10.0,6975225,182480603.7,HOSE,12/1/2025
2112.0,T4,STO,1272292.0,STO:VN000000HPG4:X:1272292:2112,PTM,HPG,f,24.7,3,74.1,13:47:00,10.0,6975228,182480677.8,HOSE,12/1/2025
2112.0,T4,STO,1272493.0,STO:VN000000HPG4:X:1272493:2112,PTM,HPG,f,24.7,3,74.1,13:47:02,10.0,6975231,182480751.9,HOSE,12/1/2025
2112.0,T4,STO,1272639.0,STO:VN000000HPG4:X:1272639:2112,PTM,HPG,f,24.7,3,74.1,13:47:03,10.0,6975234,182480826.0,HOSE,12/1/2025
2112.0,T4,STO,1272720.0,STO:VN000000HPG4:X:1272720:2112,PTM,HPG,f,24.7,3,74.1,13:47:04,10.0,6975237,182480900.1,HOSE,12/1/2025
2112.0,T4,STO,1272879.0,STO:VN000000HPG4:X:1272879:2112,PTM,HPG,f,24.7,3,74.1,13:47:05,10.0,6975240,182480974.2,HOSE,12/1/2025
2112.0,T4,STO,1273008.0,STO:VN000000HPG4:X:1273008:2112,PTM,HPG,f,24.7,3,74.1,13:47:07,10.0,6975243,182481048.3,HOSE,12/1/2025
2112.0,T4,STO,1273150.0,STO:VN000000HPG4:X:1273150:2112,PTM,HPG,f,24.7,3,74.1,13:47:08,10.0,6975246,182481122.4,HOSE,12/1/2025
2112.0,T4,STO,1273291.0,STO:VN000000HPG4:X:1273291:2112,PTM,HPG,f,24.7,3,74.1,13:47:09,10.0,6975249,182481196.5,HOSE,12/1/2025
2112.0,T4,STO,1273392.0,STO:VN000000HPG4:X:1273392:2112,PTM,HPG,f,24.7,3,74.1,13:47:11,10.0,6975252,182481270.6,HOSE,12/1/2025
2112.0,T4,STO,1273478.0,STO:VN000000HPG4:X:1273478:2112,PTM,HPG,f,24.7,3,74.1,13:47:12,10.0,6975255,182481344.7,HOSE,12/1/2025
2112.0,T4,STO,1273569.0,STO:VN000000HPG4:X:1273569:2112,PTM,HPG,f,24.7,3,74.1,13:47:13,10.0,6975258,182481418.8,HOSE,12/1/2025
2112.0,T4,STO,1273736.0,STO:VN000000HPG4:X:1273736:2112,PTM,HPG,f,24.7,3,74.1,13:47:15,10.0,6975261,182481492.9,HOSE,12/1/2025
2112.0,T4,STO,1273869.0,STO:VN000000HPG4:X:1273869:2112,PTM,HPG,f,24.7,3,74.1,13:47:16,10.0,6975264,182481567.0,HOSE,12/1/2025
2112.0,T4,STO,1273956.0,STO:VN000000HPG4:X:1273956:2112,PTM,HPG,f,24.7,3,74.1,13:47:17,10.0,6975267,182481641.1,HOSE,12/1/2025
2112.0,T4,STO,1274070.0,STO:VN000000HPG4:X:1274070:2112,PTM,HPG,f,24.7,3,74.1,13:47:19,10.0,6975270,182481715.2,HOSE,12/1/2025
2112.0,T4,STO,1274185.0,STO:VN000000HPG4:X:1274185:2112,PTM,HPG,f,24.7,3,74.1,13:47:20,10.0,6975273,182481789.3,HOSE,12/1/2025
2112.0,T4,STO,1274269.0,STO:VN000000HPG4:X:1274269:2112,PTM,HPG,f,24.7,3,74.1,13:47:21,10.0,6975276,182481863.4,HOSE,12/1/2025
2112.0,T4,STO,1274406.0,STO:VN000000HPG4:X:1274406:2112,PTM,HPG,f,24.7,3,74.1,13:47:22,10.0,6975279,182481937.5,HOSE,12/1/2025
2112.0,T4,STO,1274515.0,STO:VN000000HPG4:X:1274515:2112,PTM,HPG,f,24.7,3,74.1,13:47:24,10.0,6975282,182482011.6,HOSE,12/1/2025
2112.0,T4,STO,1274733.0,STO:VN000000HPG4:X:1274733:2112,PTM,HPG,f,24.7,3,74.1,13:47:25,10.0,6975285,182482085.7,HOSE,12/1/2025
2112.0,T4,STO,1274826.0,STO:VN000000HPG4:X:1274826:2112,PTM,HPG,f,24.7,3,74.1,13:47:27,10.0,6975288,182482159.8,HOSE,12/1/2025
2112.0,T4,STO,1274942.0,STO:VN000000HPG4:X:1274942:2112,PTM,HPG,f,24.7,3,74.1,13:47:28,10.0,6975291,182482233.9,HOSE,12/1/2025
2112.0,T4,STO,1275049.0,STO:VN000000HPG4:X:1275049:2112,PTM,HPG,f,24.7,3,74.1,13:47:29,10.0,6975294,182482308.0,HOSE,12/1/2025
2112.0,T4,STO,1275128.0,STO:VN000000HPG4:X:1275128:2112,PTM,HPG,f,24.7,3,74.1,13:47:30,10.0,6975297,182482382.1,HOSE,12/1/2025
2112.0,T4,STO,1275300.0,STO:VN000000HPG4:X:1275300:2112,PTM,HPG,f,24.7,3,74.1,13:47:32,10.0,6975300,182482456.2,HOSE,12/1/2025
2112.0,T4,STO,1275399.0,STO:VN000000HPG4:X:1275399:2112,PTM,HPG,f,24.7,3,74.1,13:47:33,10.0,6975303,182482530.3,HOSE,12/1/2025
2112.0,T4,STO,1275495.0,STO:VN000000HPG4:X:1275495:2112,PTM,HPG,f,24.7,3,74.1,13:47:35,10.0,6975306,182482604.4,HOSE,12/1/2025
2112.0,T4,STO,1275616.0,STO:VN000000HPG4:X:1275616:2112,PTM,HPG,f,24.7,3,74.1,13:47:36,10.0,6975309,182482678.5,HOSE,12/1/2025
2112.0,T4,STO,1275788.0,STO:VN000000HPG4:X:1275788:2112,PTM,HPG,f,24.7,3,74.1,13:47:38,10.0,6975312,182482752.6,HOSE,12/1/2025
2112.0,T4,STO,1275925.0,STO:VN000000HPG4:X:1275925:2112,PTM,HPG,f,24.7,3,74.1,13:47:39,10.0,6975315,182482826.7,HOSE,12/1/2025
2112.0,T4,STO,1276055.0,STO:VN000000HPG4:X:1276055:2112,PTM,HPG,f,24.7,3,74.1,13:47:41,10.0,6975318,182482900.8,HOSE,12/1/2025
