date,ticker,exchange,close,volume
2026-04-02,PGN,HNX,5.9,365000.0
2026-04-03,PGN,HNX,6.4,1066000.0
2026-04-06,PGN,HNX,7.0,909000.0
2026-04-07,PGN,HNX,7.6,3113000.0
2026-04-08,PGN,HNX,7.0,677000.0
2026-04-09,PGN,HNX,7.3,4338000.0
2026-04-10,PGN,HNX,7.1,150000.0
2026-04-13,PGN,HNX,7.1,133000.0
2026-04-14,PGN,HNX,7.1,313000.0
2026-04-15,PGN,HNX,7.6,777000.0
2026-04-16,PGN,HNX,7.7,476000.0
2026-04-17,PGN,HNX,7.7,540000.0
2026-04-20,PGN,HNX,7.6,221000.0
2026-04-21,PGN,HNX,7.2,233000.0
2026-04-22,PGN,HNX,7.5,489000.0
2026-04-23,PGN,HNX,7.7,192000.0
2026-04-24,PGN,HNX,7.3,624000.0
2026-04-28,PGN,HNX,6.9,307000.0
2026-04-29,PGN,HNX,7.5,1277000.0
2026-05-04,PGN,HNX,7.6,205000.0
2026-05-05,PGN,HNX,7.7,2658000.0
2026-05-06,PGN,HNX,7.7,224000.0
2026-05-07,PGN,HNX,7.4,95000.0
2026-05-08,PGN,HNX,7.4,68000.0
2026-05-11,PGN,HNX,7.3,40000.0
2026-05-12,PGN,HNX,7.5,93000.0
2026-05-13,PGN,HNX,7.5,166000.0
2026-05-14,PGN,HNX,7.4,223000.0
2026-05-15,PGN,HNX,7.3,53000.0
2026-05-18,PGN,HNX,7.0,122000.0
2026-05-19,PGN,HNX,7.3,31000.0
2026-05-20,PGN,HNX,7.1,129000.0
2026-05-21,PGN,HNX,7.3,41000.0
2026-05-22,PGN,HNX,7.3,2000.0
2026-05-25,PGN,HNX,7.2,58000.0
2026-05-26,PGN,HNX,7.4,1000.0
2026-05-27,PGN,HNX,7.2,49000.0
2026-05-28,PGN,HNX,7.2,71000.0
2026-05-29,PGN,HNX,7.4,102000.0
2026-06-01,PGN,HNX,7.5,258000.0
2026-06-02,PGN,HNX,7.8,4500.0
2026-06-03,PGN,HNX,7.5,300.0
2026-06-04,PGN,HNX,7.8,2800.0
2026-06-05,PGN,HNX,7.2,5400.0
2026-06-08,PGN,HNX,7.4,5300.0
2026-06-09,PGN,HNX,7.3,1200.0
2026-06-10,PGN,HNX,7.3,2400.0
2026-06-11,PGN,HNX,7.5,2400.0
2026-06-12,PGN,HNX,7.4,300.0
2026-06-15,PGN,HNX,7.3,4000.0
2026-06-16,PGN,HNX,7.3,10300.0
2026-06-17,PGN,HNX,7.3,1500.0
2026-06-18,PGN,HNX,7.2,900.0
2026-06-19,PGN,HNX,7.2,1700.0
2026-06-22,PGN,HNX,7.2,200.0
2026-06-23,PGN,HNX,7.0,13000.0
2026-06-24,PGN,HNX,7.3,2600.0
2026-06-25,PGN,HNX,7.0,5200.0
2026-06-26,PGN,HNX,7.3,200.0
2026-06-29,PGN,HNX,7.3,2100.0
2026-06-30,PGN,HNX,7.2,8400.0
2026-07-02,PGN,HNX,7.1,4900.0
2026-07-03,PGN,HNX,6.4,64800.0
2026-07-06,PGN,HNX,6.6,3100.0
2026-07-07,PGN,HNX,6.8,17900.0
2026-07-08,PGN,HNX,6.6,100.0
2026-07-09,PGN,HNX,6.2,4400.0
2026-07-10,PGN,HNX,6.0,9700.0
2026-07-13,PGN,HNX,5.4,55300.0
2026-07-14,PGN,HNX,5.8,900.0
2026-07-15,PGN,HNX,5.3,51000.0
2026-07-16,PGN,HNX,5.7,12600.0
2026-07-20,PGN,HNX,5.2,18500.0
2026-07-21,PGN,HNX,5.6,23600.0
2026-07-22,PGN,HNX,5.3,15400.0
2026-07-23,PGN,HNX,5.2,55500.0
2026-07-24,PGN,HNX,5.0,52700.0
2026-07-27,PGN,HNX,5.1,15600.0
2026-07-28,PGN,HNX,5.5,24700.0
2026-07-29,PGN,HNX,5.6,1300.0
2026-07-30,PGN,HNX,5.5,2400.0
2026-07-31,PGN,HNX,5.3,2500.0
2026-08-03,PGN,HNX,5.6,35100.0
2026-08-04,PGN,HNX,5.6,4600.0
2026-08-05,PGN,HNX,5.4,19200.0
2026-08-06,PGN,HNX,5.3,44800.0
2026-08-07,PGN,HNX,5.1,22700.0
2026-08-10,PGN,HNX,5.2,5800.0
2026-08-11,PGN,HNX,5.5,19600.0
2026-08-12,PGN,HNX,5.4,700.0
2026-08-13,PGN,HNX,5.9,46500.0
2026-08-14,PGN,HNX,5.7,27800.0
2026-08-17,PGN,HNX,5.8,9600.0
2026-08-18,PGN,HNX,5.7,9400.0
2026-08-19,PGN,HNX,5.5,11700.0
2026-08-20,PGN,HNX,6.0,77700.0
2026-08-21,PGN,HNX,6.2,1600.0
2026-08-24,PGN,HNX,5.8,10100.0
2025-04-09,PGS,HNX,28.141,0.0
2025-04-10,PGS,HNX,28.141,0.0
2025-04-11,PGS,HNX,28.141,0.0
2025-04-14,PGS,HNX,28.141,0.0
2025-04-15,PGS,HNX,28.141,0.0
2025-04-16,PGS,HNX,28.141,0.0
2025-04-17,PGS,HNX,28.141,30.0
2025-04-18,PGS,HNX,28.141,0.0
2025-04-21,PGS,HNX,27.781,10000.0
2025-04-22,PGS,HNX,29.675,1010.0
2025-04-23,PGS,HNX,29.675,0.0
2025-04-24,PGS,HNX,29.675,0.0
2025-04-25,PGS,HNX,29.675,0.0
2025-04-28,PGS,HNX,29.675,830.0
2025-04-29,PGS,HNX,29.675,0.0
2025-05-05,PGS,HNX,29.675,180.0
2025-05-06,PGS,HNX,29.675,0.0
2025-05-07,PGS,HNX,29.675,0.0
2025-05-08,PGS,HNX,29.494,1000.0
2025-05-09,PGS,HNX,29.494,0.0
2025-05-12,PGS,HNX,29.494,0.0
2025-05-13,PGS,HNX,29.494,0.0
2025-05-14,PGS,HNX,29.494,0.0
2025-05-15,PGS,HNX,29.494,0.0
2025-05-16,PGS,HNX,28.863,13010.0
2025-05-19,PGS,HNX,28.863,11000.0
2025-05-20,PGS,HNX,28.863,0.0
2025-05-21,PGS,HNX,28.773,10000.0
2025-05-22,PGS,HNX,29.043,6260.0
2025-05-23,PGS,HNX,29.134,12870.0
2025-05-26,PGS,HNX,29.134,92050.0
2025-05-27,PGS,HNX,30.768,19330.0
2025-05-28,PGS,HNX,30.768,0.0
2025-05-29,PGS,HNX,29.037,3120.0
2025-05-30,PGS,HNX,29.133,3620.0
2025-06-02,PGS,HNX,30.768,108320.0
2025-06-03,PGS,HNX,30.768,0.0
2025-06-04,PGS,HNX,30.768,30.0
2025-06-05,PGS,HNX,30.768,590.0
2025-06-06,PGS,HNX,28.941,2000.0
2025-06-09,PGS,HNX,31.248,10420.0
2025-06-10,PGS,HNX,31.248,950.0
2025-06-11,PGS,HNX,31.248,0.0
2025-06-12,PGS,HNX,29.037,13190.0
2025-06-13,PGS,HNX,29.806,21000.0
2025-06-16,PGS,HNX,30.768,25210.0
2025-06-17,PGS,HNX,31.152,3000.0
2025-06-18,PGS,HNX,31.152,400.0
2025-06-19,PGS,HNX,31.152,0.0
2025-06-20,PGS,HNX,31.152,0.0
2025-06-23,PGS,HNX,30.768,52010.0
2025-06-24,PGS,HNX,30.768,0.0
2025-06-25,PGS,HNX,30.768,10.0
2025-06-26,PGS,HNX,30.768,570.0
2025-06-27,PGS,HNX,30.768,0.0
2025-06-30,PGS,HNX,29.902,2000.0
2025-07-01,PGS,HNX,29.71,1000.0
2025-07-02,PGS,HNX,29.71,40.0
2025-07-03,PGS,HNX,29.71,570.0
2025-07-04,PGS,HNX,29.71,0.0
2025-07-07,PGS,HNX,31.248,21000.0
2025-07-08,PGS,HNX,33.075,154450.0
2025-07-09,PGS,HNX,34.133,2000.0
2025-07-10,PGS,HNX,36.056,3050.0
2025-07-11,PGS,HNX,35.671,119560.0
2025-07-14,PGS,HNX,35.671,0.0
2025-07-15,PGS,HNX,35.671,100.0
2025-07-16,PGS,HNX,32.691,3310.0
2025-07-17,PGS,HNX,32.691,2000.0
2025-07-18,PGS,HNX,34.229,4150.0
2025-07-21,PGS,HNX,34.229,10.0
2025-07-22,PGS,HNX,33.652,13320.0
2025-07-23,PGS,HNX,33.556,8040.0
2025-07-24,PGS,HNX,33.556,57010.0
2025-07-25,PGS,HNX,33.556,0.0
2025-07-28,PGS,HNX,32.691,70680.0
2025-07-29,PGS,HNX,33.46,114000.0
2025-07-30,PGS,HNX,35.575,118180.0
2025-07-31,PGS,HNX,37.402,252350.0
2025-08-01,PGS,HNX,38.46,36000.0
2025-08-04,PGS,HNX,40.286,1150.0
2025-08-05,PGS,HNX,40.286,0.0
2025-08-06,PGS,HNX,41.632,1000.0
2025-08-07,PGS,HNX,42.113,15000.0
2025-08-08,PGS,HNX,41.921,4000.0
2025-08-11,PGS,HNX,41.921,0.0
2025-08-12,PGS,HNX,42.306,17000.0
2025-08-13,PGS,HNX,42.306,0.0
2025-08-14,PGS,HNX,42.306,100.0
2025-08-15,PGS,HNX,42.306,200.0
2025-08-18,PGS,HNX,42.306,0.0
2025-08-19,PGS,HNX,42.306,100.0
2025-08-20,PGS,HNX,42.306,0.0
2025-08-21,PGS,HNX,42.306,900.0
2025-08-22,PGS,HNX,42.306,1120.0
2025-08-25,PGS,HNX,42.306,0.0
2025-08-26,PGS,HNX,42.306,0.0
2025-08-27,PGS,HNX,42.306,570.0
2025-08-28,PGS,HNX,42.209,8340.0
2025-08-29,PGS,HNX,41.248,7570.0
2025-09-03,PGS,HNX,41.248,0.0
2025-09-04,PGS,HNX,40.959,4000.0
2025-09-05,PGS,HNX,41.921,3000.0
2025-09-08,PGS,HNX,43.267,1000.0
2025-09-09,PGS,HNX,42.69,1150.0
2025-09-10,PGS,HNX,42.69,0.0
2025-09-11,PGS,HNX,42.69,0.0
2025-09-12,PGS,HNX,42.69,0.0
2025-09-15,PGS,HNX,42.69,0.0
2025-09-16,PGS,HNX,42.69,0.0
2025-09-17,PGS,HNX,42.306,1000.0
2025-09-18,PGS,HNX,42.306,0.0
2025-09-19,PGS,HNX,42.306,0.0
2025-09-22,PGS,HNX,42.306,0.0
2025-09-23,PGS,HNX,42.306,0.0
2025-09-24,PGS,HNX,42.306,10.0
2025-09-25,PGS,HNX,42.113,2000.0
2025-09-26,PGS,HNX,41.536,3000.0
2025-09-29,PGS,HNX,43.267,3050.0
2025-09-30,PGS,HNX,43.267,10.0
2025-10-01,PGS,HNX,43.267,0.0
2025-10-02,PGS,HNX,43.267,50.0
2025-10-03,PGS,HNX,42.594,15000.0
2025-10-06,PGS,HNX,42.306,3050.0
2025-10-07,PGS,HNX,42.306,0.0
2025-10-08,PGS,HNX,44.709,22000.0
2025-10-09,PGS,HNX,44.709,40.0
2025-10-10,PGS,HNX,43.748,2000.0
2025-10-13,PGS,HNX,46.152,2020.0
2025-10-14,PGS,HNX,41.536,1590.0
2025-10-15,PGS,HNX,45.382,4700.0
2025-10-16,PGS,HNX,45.382,200.0
2025-10-17,PGS,HNX,45.382,0.0
2025-10-20,PGS,HNX,45.382,0.0
2025-10-21,PGS,HNX,45.094,3660.0
2025-10-22,PGS,HNX,45.094,0.0
2025-10-23,PGS,HNX,45.094,0.0
2025-10-24,PGS,HNX,45.094,0.0
2025-10-27,PGS,HNX,45.094,0.0
2025-10-28,PGS,HNX,45.959,3720.0
2025-10-29,PGS,HNX,45.959,0.0
2025-10-30,PGS,HNX,45.959,0.0
2025-10-31,PGS,HNX,45.959,0.0
2025-11-03,PGS,HNX,45.959,0.0
2025-11-04,PGS,HNX,47.882,3150.0
2025-11-05,PGS,HNX,48.075,2340.0
2025-11-06,PGS,HNX,48.075,0.0
2025-11-07,PGS,HNX,48.075,3000.0
2025-11-10,PGS,HNX,48.075,30.0
2025-11-11,PGS,HNX,48.075,0.0
2025-11-12,PGS,HNX,47.113,2070.0
2025-11-13,PGS,HNX,47.113,0.0
2025-11-14,PGS,HNX,47.978,2000.0
2025-11-17,PGS,HNX,46.921,9040.0
2025-11-18,PGS,HNX,46.921,110.0
2025-11-19,PGS,HNX,42.306,3000.0
2025-11-20,PGS,HNX,46.344,5000.0
2025-11-21,PGS,HNX,46.632,3100.0
2025-11-24,PGS,HNX,47.113,8000.0
2025-11-25,PGS,HNX,47.594,8000.0
2025-11-26,PGS,HNX,47.594,0.0
2025-11-27,PGS,HNX,47.017,14000.0
2025-11-28,PGS,HNX,45.19,13000.0
2025-12-01,PGS,HNX,44.709,4000.0
2025-12-02,PGS,HNX,44.709,0.0
2025-12-03,PGS,HNX,44.421,7190.0
2025-12-04,PGS,HNX,44.421,0.0
2025-12-05,PGS,HNX,44.421,310.0
2025-12-08,PGS,HNX,44.421,0.0
2025-12-09,PGS,HNX,44.421,150.0
2025-12-10,PGS,HNX,44.421,160.0
2025-12-11,PGS,HNX,44.421,0.0
2025-12-12,PGS,HNX,48.555,23010.0
2025-12-15,PGS,HNX,48.555,0.0
2025-12-16,PGS,HNX,48.555,410.0
2025-12-17,PGS,HNX,48.555,0.0
2025-12-18,PGS,HNX,48.555,0.0
2025-12-19,PGS,HNX,48.555,0.0
2025-12-22,PGS,HNX,48.555,0.0
2025-12-23,PGS,HNX,48.555,0.0
2025-12-24,PGS,HNX,51.921,17260.0
2025-12-25,PGS,HNX,51.921,0.0
2025-12-26,PGS,HNX,51.921,100.0
2025-12-29,PGS,HNX,51.921,0.0
2025-12-30,PGS,HNX,51.921,0.0
2025-12-31,PGS,HNX,50.863,6000.0
2026-01-05,PGS,HNX,49.613,5040.0
2026-01-06,PGS,HNX,52.882,3200.0
2026-01-07,PGS,HNX,51.824,2010.0
2026-01-08,PGS,HNX,50.863,2080.0
2026-01-09,PGS,HNX,51.921,2020.0
2026-01-12,PGS,HNX,51.921,0.0
2026-01-13,PGS,HNX,51.344,4520.0
2026-01-14,PGS,HNX,51.344,10.0
2026-01-15,PGS,HNX,51.344,0.0
2026-01-16,PGS,HNX,53.17,12600.0
2026-01-19,PGS,HNX,51.728,28750.0
2026-01-20,PGS,HNX,46.728,2000.0
2026-01-21,PGS,HNX,50.767,2000.0
2026-01-22,PGS,HNX,50.767,0.0
2026-01-23,PGS,HNX,49.998,1150.0
2026-01-26,PGS,HNX,49.998,0.0
2026-01-27,PGS,HNX,49.805,2570.0
2026-01-28,PGS,HNX,46.632,2100.0
2026-01-29,PGS,HNX,50.959,6010.0
2026-01-30,PGS,HNX,47.113,6000.0
2026-02-02,PGS,HNX,49.901,1130.0
2026-02-03,PGS,HNX,49.901,0.0
2026-02-04,PGS,HNX,49.901,50.0
2026-02-05,PGS,HNX,49.901,10.0
2026-02-06,PGS,HNX,49.901,0.0
2026-02-09,PGS,HNX,49.901,0.0
2026-02-10,PGS,HNX,49.613,5000.0
2026-02-11,PGS,HNX,49.613,0.0
2026-02-12,PGS,HNX,49.613,0.0
2026-02-13,PGS,HNX,49.613,100.0
2026-02-23,PGS,HNX,49.613,0.0
2026-02-24,PGS,HNX,49.613,0.0
2026-02-25,PGS,HNX,49.421,4030.0
2026-02-26,PGS,HNX,49.421,60.0
2026-02-27,PGS,HNX,49.421,0.0
2026-03-02,PGS,HNX,52.882,38540.0
2026-03-03,PGS,HNX,52.401,29420.0
2026-03-04,PGS,HNX,52.594,8730.0
2026-03-05,PGS,HNX,47.498,28600.0
2026-03-06,PGS,HNX,49.036,2640.0
2026-03-09,PGS,HNX,48.075,9400.0
2026-03-10,PGS,HNX,48.94,2000.0
2026-03-11,PGS,HNX,50.863,19150.0
2026-03-12,PGS,HNX,50.863,0.0
2026-03-13,PGS,HNX,50.863,0.0
2026-03-16,PGS,HNX,50.863,10.0
2026-03-17,PGS,HNX,50.863,20.0
2026-03-18,PGS,HNX,50.863,0.0
2026-03-19,PGS,HNX,50.863,10.0
2026-03-20,PGS,HNX,50.863,0.0
2026-03-23,PGS,HNX,48.075,10100.0
2026-03-24,PGS,HNX,48.075,0.0
2026-03-25,PGS,HNX,50.863,4150.0
2026-03-26,PGS,HNX,50.863,10.0
2026-03-27,PGS,HNX,50.863,0.0
2026-03-30,PGS,HNX,50.863,10.0
2026-03-31,PGS,HNX,50.863,0.0
2026-04-01,PGS,HNX,50.767,5000.0
2026-04-02,PGS,HNX,50.767,0.0
2026-04-03,PGS,HNX,50.767,1240.0
2026-04-06,PGS,HNX,50.767,0.0
2026-04-07,PGS,HNX,50.767,0.0
2026-04-08,PGS,HNX,49.421,2000.0
2026-04-09,PGS,HNX,49.036,1000.0
2026-04-10,PGS,HNX,49.036,0.0
2026-04-13,PGS,HNX,48.075,8630.0
2026-04-14,PGS,HNX,49.709,11190.0
2026-04-15,PGS,HNX,49.709,0.0
2026-04-16,PGS,HNX,49.709,0.0
2026-04-17,PGS,HNX,49.709,0.0
2026-04-20,PGS,HNX,49.709,0.0
2026-04-21,PGS,HNX,49.709,0.0
2026-04-22,PGS,HNX,49.709,0.0
2026-04-23,PGS,HNX,49.709,0.0
2026-04-24,PGS,HNX,49.709,0.0
2026-04-28,PGS,HNX,49.709,0.0
2026-04-29,PGS,HNX,53.844,3000.0
2026-05-04,PGS,HNX,48.459,5710.0
2026-05-05,PGS,HNX,49.998,63740.0
2026-05-06,PGS,HNX,49.998,670.0
2026-05-07,PGS,HNX,49.998,300.0
2026-05-22,PGS,HNX,50.0,1000.0
2026-05-28,PGS,HNX,48.8,1000.0
2026-06-02,PGS,HNX,51.0,200.0
2026-06-10,PGS,HNX,51.8,48900.0
2026-06-16,PGS,HNX,46.8,100.0
2026-06-17,PGS,HNX,50.9,100.0
2026-06-18,PGS,HNX,50.9,200.0
2026-06-19,PGS,HNX,50.0,700.0
2026-06-23,PGS,HNX,51.7,36400.0
2026-06-25,PGS,HNX,50.9,200.0
2026-06-29,PGS,HNX,52.0,41300.0
2026-06-30,PGS,HNX,52.7,100.0
2026-07-03,PGS,HNX,50.0,100.0
2026-07-06,PGS,HNX,50.0,100.0
2026-07-07,PGS,HNX,51.8,400.0
2026-07-08,PGS,HNX,49.9,200.0
2026-07-09,PGS,HNX,52.3,100.0
2026-07-14,PGS,HNX,51.9,3100.0
2026-07-15,PGS,HNX,51.9,100.0
2026-07-16,PGS,HNX,55.0,400.0
2026-07-17,PGS,HNX,52.7,200.0
2026-07-22,PGS,HNX,55.0,200.0
2026-07-23,PGS,HNX,54.8,21000.0
2026-07-27,PGS,HNX,59.0,1500.0
2026-07-28,PGS,HNX,62.9,500.0
2026-07-31,PGS,HNX,56.7,100.0
2026-08-03,PGS,HNX,62.0,5000.0
2026-08-04,PGS,HNX,61.0,1200.0
2026-08-05,PGS,HNX,64.5,400.0
2026-08-06,PGS,HNX,62.9,400.0
2026-08-10,PGS,HNX,60.4,200.0
2026-08-11,PGS,HNX,60.0,300.0
2026-08-12,PGS,HNX,61.2,100.0
2026-08-18,PGS,HNX,66.8,400.0
2026-08-20,PGS,HNX,63.0,1000.0
2026-08-21,PGS,HNX,68.9,500.0
2025-04-09,PGT,HNX,9.5,104320.0
2025-04-10,PGT,HNX,10.4,115000.0
2025-04-11,PGT,HNX,10.7,60430.0
2025-04-14,PGT,HNX,10.5,78030.0
2025-04-15,PGT,HNX,10.4,40000.0
2025-04-16,PGT,HNX,10.5,74000.0
2025-04-17,PGT,HNX,10.6,38830.0
2025-04-18,PGT,HNX,10.3,279000.0
2025-04-21,PGT,HNX,10.3,80200.0
2025-04-22,PGT,HNX,10.0,77000.0
2025-04-23,PGT,HNX,10.3,25010.0
2025-04-24,PGT,HNX,10.0,45000.0
2025-04-25,PGT,HNX,10.1,77000.0
2025-04-28,PGT,HNX,10.0,27000.0
2025-04-29,PGT,HNX,10.3,1000.0
2025-05-05,PGT,HNX,10.3,0.0
2025-05-06,PGT,HNX,9.5,54290.0
2025-05-07,PGT,HNX,10.1,38000.0
2025-05-08,PGT,HNX,10.1,97000.0
2025-05-09,PGT,HNX,9.8,645290.0
2025-05-12,PGT,HNX,10.1,108560.0
2025-05-13,PGT,HNX,10.1,8010.0
2025-05-14,PGT,HNX,10.0,19340.0
2025-05-15,PGT,HNX,10.0,41000.0
2025-05-16,PGT,HNX,9.9,560000.0
2025-05-19,PGT,HNX,9.9,12000.0
2025-05-20,PGT,HNX,10.1,53620.0
2025-05-21,PGT,HNX,10.2,21130.0
2025-05-22,PGT,HNX,10.2,39080.0
2025-05-23,PGT,HNX,10.3,8000.0
2025-05-26,PGT,HNX,10.3,10.0
2025-05-27,PGT,HNX,10.1,10060.0
2025-05-29,PGT,HNX,9.7,58000.0
2025-05-30,PGT,HNX,10.0,1000.0
2025-06-02,PGT,HNX,9.8,5130.0
2025-06-03,PGT,HNX,9.8,103000.0
2025-06-04,PGT,HNX,9.6,25000.0
2025-06-05,PGT,HNX,9.6,31000.0
2025-06-06,PGT,HNX,9.6,19000.0
2025-06-09,PGT,HNX,9.4,14000.0
2025-06-10,PGT,HNX,10.3,1000.0
2025-06-11,PGT,HNX,10.3,0.0
2025-06-12,PGT,HNX,9.7,14000.0
2025-06-13,PGT,HNX,9.6,2010.0
2025-06-16,PGT,HNX,9.5,24930.0
2025-06-17,PGT,HNX,9.2,7000.0
2025-06-18,PGT,HNX,9.2,58410.0
2025-06-19,PGT,HNX,9.0,23000.0
2025-06-20,PGT,HNX,8.9,32000.0
2025-06-23,PGT,HNX,8.9,0.0
2025-06-24,PGT,HNX,8.6,91400.0
2025-06-25,PGT,HNX,8.9,5350.0
2025-06-26,PGT,HNX,8.9,2000.0
2025-06-27,PGT,HNX,9.0,20000.0
2025-06-30,PGT,HNX,9.2,3000.0
2025-07-01,PGT,HNX,9.1,1000.0
2025-07-02,PGT,HNX,9.1,0.0
2025-07-03,PGT,HNX,9.1,10.0
2025-07-04,PGT,HNX,9.1,10000.0
2025-07-07,PGT,HNX,9.6,1110.0
2025-07-08,PGT,HNX,9.4,29000.0
2025-07-09,PGT,HNX,9.4,3400.0
2025-07-10,PGT,HNX,9.4,50.0
2025-07-11,PGT,HNX,9.5,6000.0
2025-07-14,PGT,HNX,8.8,107000.0
2025-07-15,PGT,HNX,8.9,4100.0
2025-07-16,PGT,HNX,9.2,9000.0
2025-07-17,PGT,HNX,9.5,2020.0
2025-07-18,PGT,HNX,9.0,34700.0
2025-07-21,PGT,HNX,9.0,9010.0
2025-07-22,PGT,HNX,9.4,59010.0
2025-07-23,PGT,HNX,9.2,4030.0
2025-07-24,PGT,HNX,9.2,22110.0
2025-07-25,PGT,HNX,8.9,4000.0
2025-07-28,PGT,HNX,8.7,13120.0
2025-07-29,PGT,HNX,9.0,8000.0
2025-07-30,PGT,HNX,9.0,430.0
2025-07-31,PGT,HNX,9.0,0.0
2025-08-01,PGT,HNX,9.0,0.0
2025-08-04,PGT,HNX,9.1,12030.0
2025-08-05,PGT,HNX,9.2,7220.0
2025-08-06,PGT,HNX,9.1,22580.0
2025-08-07,PGT,HNX,9.2,11100.0
2025-08-08,PGT,HNX,9.1,38330.0
2025-08-11,PGT,HNX,10.0,2010.0
2025-08-12,PGT,HNX,10.0,45320.0
2025-08-13,PGT,HNX,9.3,46020.0
2025-08-14,PGT,HNX,9.4,13340.0
2025-08-15,PGT,HNX,9.5,14510.0
2025-08-18,PGT,HNX,9.2,7030.0
2025-08-19,PGT,HNX,9.2,26000.0
2025-08-20,PGT,HNX,9.2,10.0
2025-08-21,PGT,HNX,9.1,3000.0
2025-08-22,PGT,HNX,9.0,2370.0
2025-08-25,PGT,HNX,9.3,1140.0
2025-08-26,PGT,HNX,9.3,0.0
2025-08-27,PGT,HNX,9.3,510.0
2025-08-28,PGT,HNX,9.9,1170.0
2025-08-29,PGT,HNX,9.9,0.0
2025-09-03,PGT,HNX,9.0,1000.0
2025-09-04,PGT,HNX,8.1,99000.0
2025-09-05,PGT,HNX,8.8,6100.0
2025-09-08,PGT,HNX,8.8,2000.0
2025-09-09,PGT,HNX,8.8,14000.0
2025-09-10,PGT,HNX,9.0,5550.0
2025-09-11,PGT,HNX,8.4,14000.0
2025-09-12,PGT,HNX,8.8,26370.0
2025-09-15,PGT,HNX,9.4,1200.0
2025-09-16,PGT,HNX,8.8,75030.0
2025-09-17,PGT,HNX,9.3,1080.0
2025-09-18,PGT,HNX,9.3,0.0
2025-09-19,PGT,HNX,9.3,10.0
2025-09-22,PGT,HNX,8.6,104020.0
2025-09-23,PGT,HNX,8.9,2000.0
2025-09-24,PGT,HNX,8.8,3010.0
2025-09-25,PGT,HNX,9.1,1000.0
2025-09-26,PGT,HNX,9.1,1010.0
2025-09-29,PGT,HNX,9.1,0.0
2025-09-30,PGT,HNX,8.2,21000.0
2025-10-01,PGT,HNX,8.9,18000.0
2025-10-02,PGT,HNX,8.9,0.0
2025-10-03,PGT,HNX,8.9,160.0
2025-10-06,PGT,HNX,8.9,0.0
2025-10-07,PGT,HNX,8.9,0.0
2025-10-08,PGT,HNX,9.0,1000.0
2025-10-09,PGT,HNX,9.0,0.0
2025-10-10,PGT,HNX,9.1,1000.0
2025-10-13,PGT,HNX,9.1,0.0
2025-10-14,PGT,HNX,8.9,9410.0
2025-10-15,PGT,HNX,8.7,4000.0
2025-10-16,PGT,HNX,8.6,4000.0
2025-10-17,PGT,HNX,8.5,11000.0
2025-10-20,PGT,HNX,8.4,13010.0
2025-10-21,PGT,HNX,8.2,12000.0
2025-10-22,PGT,HNX,8.4,1000.0
2025-10-23,PGT,HNX,8.4,0.0
2025-10-24,PGT,HNX,8.4,0.0
2025-10-27,PGT,HNX,8.4,0.0
2025-10-28,PGT,HNX,8.5,1000.0
2025-10-29,PGT,HNX,8.5,0.0
2025-10-30,PGT,HNX,7.9,1030.0
2025-10-31,PGT,HNX,8.1,24000.0
2025-11-03,PGT,HNX,8.4,1090.0
2025-11-04,PGT,HNX,8.4,10.0
2025-11-05,PGT,HNX,8.3,2000.0
2025-11-06,PGT,HNX,8.4,1500.0
2025-11-07,PGT,HNX,8.4,0.0
2025-11-10,PGT,HNX,8.4,60.0
2025-11-11,PGT,HNX,8.4,0.0
2025-11-12,PGT,HNX,8.4,0.0
2025-11-13,PGT,HNX,8.6,16000.0
2025-11-14,PGT,HNX,8.6,0.0
2025-11-17,PGT,HNX,8.8,1000.0
2025-11-18,PGT,HNX,8.8,0.0
2025-11-19,PGT,HNX,8.8,0.0
2025-11-20,PGT,HNX,8.8,0.0
2025-11-21,PGT,HNX,8.8,30.0
2025-11-24,PGT,HNX,8.9,2000.0
2025-11-25,PGT,HNX,8.2,45030.0
2025-11-26,PGT,HNX,8.0,5930.0
2025-11-27,PGT,HNX,8.4,2000.0
2025-11-28,PGT,HNX,8.6,3010.0
2025-12-01,PGT,HNX,8.6,720.0
2025-12-02,PGT,HNX,8.6,0.0
2025-12-03,PGT,HNX,8.6,600.0
2025-12-04,PGT,HNX,7.9,1000.0
2025-12-05,PGT,HNX,7.2,47000.0
2025-12-08,PGT,HNX,7.2,3050.0
2025-12-09,PGT,HNX,6.6,34000.0
2025-12-10,PGT,HNX,6.3,3000.0
2025-12-11,PGT,HNX,6.1,16000.0
2025-12-12,PGT,HNX,6.1,26710.0
2025-12-15,PGT,HNX,6.1,0.0
2025-12-16,PGT,HNX,6.6,3000.0
2025-12-17,PGT,HNX,7.0,6000.0
2025-12-18,PGT,HNX,7.5,1000.0
2025-12-19,PGT,HNX,7.5,3000.0
2025-12-22,PGT,HNX,7.7,10060.0
2025-12-23,PGT,HNX,7.4,17000.0
2025-12-24,PGT,HNX,7.5,10300.0
2025-12-25,PGT,HNX,8.0,3340.0
2025-12-26,PGT,HNX,7.5,1000.0
2025-12-29,PGT,HNX,7.5,0.0
2025-12-30,PGT,HNX,7.5,0.0
2025-12-31,PGT,HNX,7.5,0.0
2026-01-05,PGT,HNX,7.5,0.0
2026-01-06,PGT,HNX,6.8,1000.0
2026-01-07,PGT,HNX,6.9,2000.0
2026-01-08,PGT,HNX,7.2,1000.0
2026-01-09,PGT,HNX,7.5,12000.0
